,Rnk,BIB,H2H,Rider,Age,Team,UCI,Pnt,Time,race_code,,Avg
10652,91,164,,PEDERSEN CasperTeam DSM,24,Team DSM,,,",,4:52",kuurne-brussel-kuurne/2021,,
10653,92,72,,GENIETS KevinGroupama - FDJ,24,Groupama - FDJ,,,",,4:52",kuurne-brussel-kuurne/2021,,
10654,93,167,,LEKNESSUND AndreasTeam DSM,21,Team DSM,,,",,4:52",kuurne-brussel-kuurne/2021,,
10655,94,27,,VAN HOECKE GijsAG2R Citroën Team,29,AG2R Citroën Team,,,",,4:52",kuurne-brussel-kuurne/2021,,
10656,95,203,,TILLER RasmusUno-X Pro Cycling Team,24,Uno-X Pro Cycling Team,,,",,4:52",kuurne-brussel-kuurne/2021,,
10657,96,207,,SKAARSETH AndersUno-X Pro Cycling Team,25,Uno-X Pro Cycling Team,,,",,4:52",kuurne-brussel-kuurne/2021,,
10658,97,84,,MARCATO MarcoUAE Team Emirates,37,UAE Team Emirates,,,",,4:52",kuurne-brussel-kuurne/2021,,
10659,98,226,,REX LaurenzBingoal - Wallonie Bruxelles,21,Bingoal - Wallonie Bruxelles,,,",,4:52",kuurne-brussel-kuurne/2021,,
10660,99,2,,HODEG Álvaro JoséDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,",,4:52",kuurne-brussel-kuurne/2021,,
10661,100,6,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,Deceuninck - Quick Step,,,",,4:52",kuurne-brussel-kuurne/2021,,
10662,101,195,,VAN EMPEL EtienneVini Zabù,26,Vini Zabù,,,8:038:03,kuurne-brussel-kuurne/2021,,
10663,102,133,,BOHLI TomCofidis,27,Cofidis,,,",,8:03",kuurne-brussel-kuurne/2021,,
10664,103,236,,VANHOOF WardSport Vlaanderen - Baloise,21,Sport Vlaanderen - Baloise,,,",,8:03",kuurne-brussel-kuurne/2021,,
10665,104,233,,MARIT ArneSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,",,8:03",kuurne-brussel-kuurne/2021,,
10666,105,187,,WELTEN BramTeam Arkéa Samsic,23,Team Arkéa Samsic,,,",,8:03",kuurne-brussel-kuurne/2021,,
10667,106,174,,PLANCKAERT EdwardAlpecin-Fenix,26,Alpecin-Fenix,,,",,8:03",kuurne-brussel-kuurne/2021,,
10668,107,82,,BYSTRØM Sven ErikUAE Team Emirates,29,UAE Team Emirates,,,",,8:03",kuurne-brussel-kuurne/2021,,
10669,108,36,,PÖSTLBERGER LukasBORA - hansgrohe,29,BORA - hansgrohe,,,",,8:03",kuurne-brussel-kuurne/2021,,
10670,109,223,,DUPONT TimothyBingoal - Wallonie Bruxelles,33,Bingoal - Wallonie Bruxelles,,,",,8:03",kuurne-brussel-kuurne/2021,,
10671,110,227,,VALLÉE BorisBingoal - Wallonie Bruxelles,27,Bingoal - Wallonie Bruxelles,,,",,8:03",kuurne-brussel-kuurne/2021,,
10672,111,97,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,",,8:03",kuurne-brussel-kuurne/2021,,
10673,112,246,,MORICE JulienB&B Hotels p/b KTM,29,B&B Hotels p/b KTM,,,",,8:03",kuurne-brussel-kuurne/2021,,
10674,113,75,,LIENHARD FabianGroupama - FDJ,27,Groupama - FDJ,,,",,8:03",kuurne-brussel-kuurne/2021,,
10675,114,247,,VAN GENECHTEN JonasB&B Hotels p/b KTM,34,B&B Hotels p/b KTM,,,",,8:03",kuurne-brussel-kuurne/2021,,
10676,115,111,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,",,8:03",kuurne-brussel-kuurne/2021,,
10677,116,101,,DE WINTER LudwigIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,",,8:03",kuurne-brussel-kuurne/2021,,
10678,DNF,25,,SARREAU MarcAG2R Citroën Team,27,AG2R Citroën Team,,,-,kuurne-brussel-kuurne/2021,,
10679,DNF,24,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,,,-,kuurne-brussel-kuurne/2021,,
10680,DNF,23,,DUVAL JulienAG2R Citroën Team,30,AG2R Citroën Team,,,-,kuurne-brussel-kuurne/2021,,
10681,DNF,176,,TAMINIAUX LionelAlpecin-Fenix,24,Alpecin-Fenix,,,-,kuurne-brussel-kuurne/2021,,
10682,DNF,173,,DILLIER SilvanAlpecin-Fenix,30,Alpecin-Fenix,,,-,kuurne-brussel-kuurne/2021,,
10683,DNF,186,,SWIFT ConnorTeam Arkéa Samsic,25,Team Arkéa Samsic,,,-,kuurne-brussel-kuurne/2021,,
10684,DNF,183,,PAJUR MarkusTeam Arkéa Samsic,20,Team Arkéa Samsic,,,-,kuurne-brussel-kuurne/2021,,
10685,DNF,185,,RUSSO ClémentTeam Arkéa Samsic,26,Team Arkéa Samsic,,,-,kuurne-brussel-kuurne/2021,,
10686,DNF,135,,SAJNOK SzymonCofidis,23,Cofidis,,,-,kuurne-brussel-kuurne/2021,,
10687,DNF,136,,CARVALHO AndreCofidis,23,Cofidis,,,-,kuurne-brussel-kuurne/2021,,
10688,DNF,212,,BONIFAZIO NiccolòTeam Total Direct Energie,27,Team Total Direct Energie,,,-,kuurne-brussel-kuurne/2021,,
10689,DNF,214,,SOUPE GeoffreyTeam Total Direct Energie,32,Team Total Direct Energie,,,-,kuurne-brussel-kuurne/2021,,
10690,DNF,215,,TERPSTRA NikiTeam Total Direct Energie,36,Team Total Direct Energie,,,-,kuurne-brussel-kuurne/2021,,
10691,DNF,211,,BOASSON HAGEN EdvaldTeam Total Direct Energie,33,Team Total Direct Energie,,,-,kuurne-brussel-kuurne/2021,,
10692,DNF,193,,SCHNEITER JoabVini Zabù,22,Vini Zabù,,,-,kuurne-brussel-kuurne/2021,,
10693,DNF,194,,FRAPPORTI MarcoVini Zabù,35,Vini Zabù,,,-,kuurne-brussel-kuurne/2021,,
10694,DNF,196,,BEVILACQUA SimoneVini Zabù,24,Vini Zabù,,,-,kuurne-brussel-kuurne/2021,,
10695,DNF,191,,MARECZKO JakubVini Zabù,26,Vini Zabù,,,-,kuurne-brussel-kuurne/2021,,
10696,DNF,197,,ORRICO DavideVini Zabù,31,Vini Zabù,,,-,kuurne-brussel-kuurne/2021,,
10697,DNF,76,,LUDVIGSSON TobiasGroupama - FDJ,30,Groupama - FDJ,,,-,kuurne-brussel-kuurne/2021,,
10698,DNF,155,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,-,kuurne-brussel-kuurne/2021,,
10699,DNF,153,,SMITH DionTeam BikeExchange,27,Team BikeExchange,,,-,kuurne-brussel-kuurne/2021,,
10700,DNF,86,,TROIA OlivieroUAE Team Emirates,26,UAE Team Emirates,,,-,kuurne-brussel-kuurne/2021,,
10701,DNF,14,,EGHOLM JakobTrek - Segafredo,22,Trek - Segafredo,,,-,kuurne-brussel-kuurne/2021,,
10702,DNF,13,,KIRSCH AlexTrek - Segafredo,28,Trek - Segafredo,,,-,kuurne-brussel-kuurne/2021,,
10703,DNF,17,,MULLEN RyanTrek - Segafredo,26,Trek - Segafredo,,,-,kuurne-brussel-kuurne/2021,,
10704,DNF,166,,KANTER MaxTeam DSM,23,Team DSM,,,-,kuurne-brussel-kuurne/2021,,
10705,DNF,163,,BRENNER MarcoTeam DSM,18,Team DSM,,,-,kuurne-brussel-kuurne/2021,,
10706,DNF,142,,BOARO ManueleAstana - Premier Tech,33,Astana - Premier Tech,,,-,kuurne-brussel-kuurne/2021,,
10707,DNF,146,,MARTINELLI DavideAstana - Premier Tech,27,Astana - Premier Tech,,,-,kuurne-brussel-kuurne/2021,,
10708,DNF,201,,WÆRENSKJOLD SørenUno-X Pro Cycling Team,20,Uno-X Pro Cycling Team,,,-,kuurne-brussel-kuurne/2021,,
10709,DNF,43,,HAYTER EthanINEOS Grenadiers,22,INEOS Grenadiers,,,-,kuurne-brussel-kuurne/2021,,
10710,DNF,47,,GOŁAŚ MichałINEOS Grenadiers,36,INEOS Grenadiers,,,-,kuurne-brussel-kuurne/2021,,
10711,DNF,44,,MOSCON GianniINEOS Grenadiers,26,INEOS Grenadiers,,,-,kuurne-brussel-kuurne/2021,,
10712,DNF,41,,BASSO LeonardoINEOS Grenadiers,27,INEOS Grenadiers,,,-,kuurne-brussel-kuurne/2021,,
10713,DNF,232,,DE WILDE GillesSport Vlaanderen - Baloise,21,Sport Vlaanderen - Baloise,,,-,kuurne-brussel-kuurne/2021,,
10714,DNF,235,,VAN DEN BOSSCHE FabioSport Vlaanderen - Baloise,20,Sport Vlaanderen - Baloise,,,-,kuurne-brussel-kuurne/2021,,
10715,DNF,237,,WEEMAES SashaSport Vlaanderen - Baloise,23,Sport Vlaanderen - Baloise,,,-,kuurne-brussel-kuurne/2021,,
10716,DNF,234,,REYNDERS JensSport Vlaanderen - Baloise,22,Sport Vlaanderen - Baloise,,,-,kuurne-brussel-kuurne/2021,,
10717,DNF,222,,SUTER JoelBingoal - Wallonie Bruxelles,22,Bingoal - Wallonie Bruxelles,,,-,kuurne-brussel-kuurne/2021,,
10718,DNF,107,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,-,kuurne-brussel-kuurne/2021,,
10719,DNF,102,,DEVRIENDT TomIntermarché - Wanty - Gobert Matériaux,29,Intermarché - Wanty - Gobert Matériaux,,,-,kuurne-brussel-kuurne/2021,,
10720,DNF,105,,VAN POPPEL BoyIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,-,kuurne-brussel-kuurne/2021,,
10721,DNF,57,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,-,kuurne-brussel-kuurne/2021,,
10722,DNF,53,,VERMEERSCH FlorianLotto Soudal,21,Lotto Soudal,,,-,kuurne-brussel-kuurne/2021,,
10723,DNF,56,,KRON AndreasLotto Soudal,22,Lotto Soudal,,,-,kuurne-brussel-kuurne/2021,,
10724,DNF,55,,THIJSSEN GerbenLotto Soudal,22,Lotto Soudal,,,-,kuurne-brussel-kuurne/2021,,
10725,DNF,66,,WÜRTZ SCHMIDT MadsIsrael Start-Up Nation,26,Israel Start-Up Nation,,,-,kuurne-brussel-kuurne/2021,,
10726,DNF,64,,VANMARCKE SepIsrael Start-Up Nation,32,Israel Start-Up Nation,,,-,kuurne-brussel-kuurne/2021,,
10727,DNF,125,,SIEBERG MarcelBahrain - Victorious,38,Bahrain - Victorious,,,-,kuurne-brussel-kuurne/2021,,
10728,DNF,127,,WILLIAMS StephenBahrain - Victorious,24,Bahrain - Victorious,,,-,kuurne-brussel-kuurne/2021,,
10729,DNF,94,,RUTSCH JonasEF Education - Nippo,23,EF Education - Nippo,,,-,kuurne-brussel-kuurne/2021,,
10730,DNF,91,,HOFLAND MorenoEF Education - Nippo,29,EF Education - Nippo,,,-,kuurne-brussel-kuurne/2021,,
10731,DNF,95,,SCULLY TomEF Education - Nippo,31,EF Education - Nippo,,,-,kuurne-brussel-kuurne/2021,,
10732,DNF,96,,DOCKER MitchellEF Education - Nippo,34,EF Education - Nippo,,,-,kuurne-brussel-kuurne/2021,,
10733,DNF,242,,DE BACKER BertB&B Hotels p/b KTM,36,B&B Hotels p/b KTM,,,-,kuurne-brussel-kuurne/2021,,
10734,DNF,243,,DEBUSSCHERE JensB&B Hotels p/b KTM,31,B&B Hotels p/b KTM,,,-,kuurne-brussel-kuurne/2021,,
10735,DNF,244,,LECROQ JérémyB&B Hotels p/b KTM,25,B&B Hotels p/b KTM,,,-,kuurne-brussel-kuurne/2021,,
10736,,,,,,,,,,la-drome-classic/2021,,
10737,1,87,,BAGIOLI AndreaDeceuninck - Quick Step,21,Deceuninck - Quick Step,200,125,4:23:18,la-drome-classic/2021,,
10738,2,73,,IMPEY DarylIsrael Start-Up Nation,36,Israel Start-Up Nation,150,85,0:110:11,la-drome-classic/2021,,
10739,3,85,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,125,60,",,0:11",la-drome-classic/2021,,
10740,4,113,,SIMON JulienTeam Total Direct Energie,35,Team Total Direct Energie,100,50,",,0:11",la-drome-classic/2021,,
10741,5,1,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,85,45,",,0:11",la-drome-classic/2021,,
10742,6,15,,GODON DorianAG2R Citroën Team,24,AG2R Citroën Team,70,40,",,0:11",la-drome-classic/2021,,
10743,7,134,,GIRMAY BiniamDELKO,20,DELKO,60,35,",,0:11",la-drome-classic/2021,,
10744,8,124,,GAUTIER CyrilB&B Hotels p/b KTM,33,B&B Hotels p/b KTM,50,30,",,0:11",la-drome-classic/2021,,
10745,9,141,,BARGUIL WarrenTeam Arkéa Samsic,29,Team Arkéa Samsic,40,26,",,0:11",la-drome-classic/2021,,
10746,10,171,,VAKOČ PetrAlpecin-Fenix,28,Alpecin-Fenix,35,22,",,0:11",la-drome-classic/2021,,
10747,11,16,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,30,20,",,0:11",la-drome-classic/2021,,
10748,12,46,,ROTA LorenzoIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,25,18,",,0:11",la-drome-classic/2021,,
10749,13,11,,PARET-PEINTRE AurélienAG2R Citroën Team,25,AG2R Citroën Team,20,16,",,0:11",la-drome-classic/2021,,
10750,14,34,,GESCHKE SimonCofidis,34,Cofidis,15,14,",,0:11",la-drome-classic/2021,,
10751,15,41,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,10,12,",,0:11",la-drome-classic/2021,,
10752,16,64,,SIMMONS QuinnTrek - Segafredo,19,Trek - Segafredo,5,10,",,0:11",la-drome-classic/2021,,
10753,17,82,,SERRY PieterDeceuninck - Quick Step,32,Deceuninck - Quick Step,5,9,",,0:11",la-drome-classic/2021,,
10754,18,31,,MARTIN GuillaumeCofidis,27,Cofidis,5,8,",,0:11",la-drome-classic/2021,,
10755,19,95,,VLASOV AleksandrAstana - Premier Tech,24,Astana - Premier Tech,5,7,",,0:11",la-drome-classic/2021,,
10756,20,21,,GAUDU DavidGroupama - FDJ,24,Groupama - FDJ,5,6,",,0:11",la-drome-classic/2021,,
10757,21,44,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,5,5,",,0:11",la-drome-classic/2021,,
10758,22,17,,PETERS NansAG2R Citroën Team,26,AG2R Citroën Team,5,4,",,0:11",la-drome-classic/2021,,
10759,23,136,,BERTHET ClémentDELKO,23,DELKO,5,3,",,0:11",la-drome-classic/2021,,
10760,24,137,,DÍAZ José ManuelDELKO,26,DELKO,5,2,",,0:11",la-drome-classic/2021,,
10761,25,161,,LASTRA JonathanCaja Rural - Seguros RGA,27,Caja Rural - Seguros RGA,5,1,",,0:11",la-drome-classic/2021,,
10762,26,143,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,5,,",,0:11",la-drome-classic/2021,,
10763,27,54,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,5,,",,0:11",la-drome-classic/2021,,
10764,28,35,,HERRADA JesúsCofidis,30,Cofidis,5,,",,0:11",la-drome-classic/2021,,
10765,29,155,,VANENDERT JelleBingoal - Wallonie Bruxelles,36,Bingoal - Wallonie Bruxelles,5,,",,0:11",la-drome-classic/2021,,
10766,30,93,,IZAGIRRE IonAstana - Premier Tech,32,Astana - Premier Tech,5,,",,0:11",la-drome-classic/2021,,
10767,31,12,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,3,,",,0:11",la-drome-classic/2021,,
10768,32,2,,ARU FabioTeam Qhubeka ASSOS,30,Team Qhubeka ASSOS,3,,",,0:11",la-drome-classic/2021,,
10769,33,65,,CONCI NicolaTrek - Segafredo,24,Trek - Segafredo,3,,",,0:11",la-drome-classic/2021,,
10770,34,86,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,3,,",,0:11",la-drome-classic/2021,,
10771,35,72,,DE MARCHI AlessandroIsrael Start-Up Nation,34,Israel Start-Up Nation,3,,",,0:11",la-drome-classic/2021,,
10772,36,91,,FUGLSANG JakobAstana - Premier Tech,35,Astana - Premier Tech,3,,0:170:17,la-drome-classic/2021,,
10773,37,84,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,3,,0:220:22,la-drome-classic/2021,,
10774,38,173,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,3,,0:550:55,la-drome-classic/2021,,
10775,39,142,,BOUET MaximeTeam Arkéa Samsic,34,Team Arkéa Samsic,3,,1:061:06,la-drome-classic/2021,,
10776,40,117,,VUILLERMOZ AlexisTeam Total Direct Energie,32,Team Total Direct Energie,3,,1:191:19,la-drome-classic/2021,,
10777,41,13,,DEWULF StanAG2R Citroën Team,23,AG2R Citroën Team,,,",,1:19",la-drome-classic/2021,,
10778,42,92,,FRAILE OmarAstana - Premier Tech,30,Astana - Premier Tech,,,",,1:19",la-drome-classic/2021,,
10779,43,55,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,,",,1:19",la-drome-classic/2021,,
10780,44,81,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,2:402:40,la-drome-classic/2021,,
10781,45,61,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,,2:462:46,la-drome-classic/2021,,
10782,46,4,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,3:523:52,la-drome-classic/2021,,
10783,47,122,,FERASSE ThibaultB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,3:553:55,la-drome-classic/2021,,
10784,48,176,,TULETT BenAlpecin-Fenix,19,Alpecin-Fenix,,,4:294:29,la-drome-classic/2021,,
10785,49,101,,COSTA RuiUAE Team Emirates,34,UAE Team Emirates,,,",,4:29",la-drome-classic/2021,,
10786,50,153,,MOLLY KennyBingoal - Wallonie Bruxelles,24,Bingoal - Wallonie Bruxelles,,,",,4:29",la-drome-classic/2021,,
10787,51,167,,MURGUIALDAY JokinCaja Rural - Seguros RGA,20,Caja Rural - Seguros RGA,,,",,4:29",la-drome-classic/2021,,
10788,52,157,,WIRTGEN LucBingoal - Wallonie Bruxelles,22,Bingoal - Wallonie Bruxelles,,,",,4:29",la-drome-classic/2021,,
10789,53,183,,DE WITTE MathiasXelliss - Roubaix Lille Métropole,27,Xelliss - Roubaix Lille Métropole,,,",,4:29",la-drome-classic/2021,,
10790,54,14,,GASTAUER BenAG2R Citroën Team,33,AG2R Citroën Team,,,",,4:29",la-drome-classic/2021,,
10791,55,121,,REZA KévinB&B Hotels p/b KTM,32,B&B Hotels p/b KTM,,,",,4:29",la-drome-classic/2021,,
10792,56,144,,BOUHANNI NacerTeam Arkéa Samsic,30,Team Arkéa Samsic,,,",,4:29",la-drome-classic/2021,,
10793,57,45,,LAMMERTINK MauritsIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,",,4:29",la-drome-classic/2021,,
10794,58,96,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,",,4:29",la-drome-classic/2021,,
10795,59,97,,RODRÍGUEZ ÓscarAstana - Premier Tech,25,Astana - Premier Tech,,,",,4:29",la-drome-classic/2021,,
10796,60,193,,CHARRIN AloïsSwiss Racing Academy,20,Swiss Racing Academy,,,",,4:29",la-drome-classic/2021,,
10797,61,205,,PAILLOT YoannSt Michel - Auber93,29,St Michel - Auber93,,,",,4:29",la-drome-classic/2021,,
10798,62,52,,CORT MagnusEF Education - Nippo,28,EF Education - Nippo,,,",,4:29",la-drome-classic/2021,,
10799,63,115,,DOUBEY FabienTeam Total Direct Energie,27,Team Total Direct Energie,,,",,4:29",la-drome-classic/2021,,
10800,64,76,,HAGEN Carl FredrikIsrael Start-Up Nation,29,Israel Start-Up Nation,,,",,4:29",la-drome-classic/2021,,
10801,65,24,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,",,4:29",la-drome-classic/2021,,
10802,66,36,,EDET NicolasCofidis,33,Cofidis,,,",,4:29",la-drome-classic/2021,,
10803,67,94,,HOULE HugoAstana - Premier Tech,30,Astana - Premier Tech,,,",,4:29",la-drome-classic/2021,,
10804,68,151,,HUYS LaurensBingoal - Wallonie Bruxelles,22,Bingoal - Wallonie Bruxelles,,,",,4:29",la-drome-classic/2021,,
10805,69,37,,PÉRICHON Pierre-LucCofidis,34,Cofidis,,,",,4:29",la-drome-classic/2021,,
10806,70,174,,JANSSENS JimmyAlpecin-Fenix,31,Alpecin-Fenix,,,5:055:05,la-drome-classic/2021,,
10807,71,77,,PICCOLI JamesIsrael Start-Up Nation,29,Israel Start-Up Nation,,,5:355:35,la-drome-classic/2021,,
10808,72,172,,BAYER TobiasAlpecin-Fenix,21,Alpecin-Fenix,,,7:137:13,la-drome-classic/2021,,
10809,73,186,,LEVEAU JérémyXelliss - Roubaix Lille Métropole,28,Xelliss - Roubaix Lille Métropole,,,",,7:13",la-drome-classic/2021,,
10810,74,5,,POWER RobertTeam Qhubeka ASSOS,25,Team Qhubeka ASSOS,,,",,7:13",la-drome-classic/2021,,
10811,75,32,,BARCELÓ FernandoCofidis,25,Cofidis,,,",,7:13",la-drome-classic/2021,,
10812,76,75,,CATAFORD AlexanderIsrael Start-Up Nation,27,Israel Start-Up Nation,,,",,7:13",la-drome-classic/2021,,
10813,77,197,,VOISARD YannisSwiss Racing Academy,22,Swiss Racing Academy,,,",,7:13",la-drome-classic/2021,,
10814,78,103,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,",,7:13",la-drome-classic/2021,,
10815,79,187,,KOWALSKI DylanXelliss - Roubaix Lille Métropole,27,Xelliss - Roubaix Lille Métropole,,,",,7:13",la-drome-classic/2021,,
10816,80,145,,GUERNALEC ThibaultTeam Arkéa Samsic,23,Team Arkéa Samsic,,,",,7:13",la-drome-classic/2021,,
10817,81,152,,MERTZ RémyBingoal - Wallonie Bruxelles,25,Bingoal - Wallonie Bruxelles,,,",,7:13",la-drome-classic/2021,,
10818,82,165,,IRISARRI JonCaja Rural - Seguros RGA,25,Caja Rural - Seguros RGA,,,",,7:13",la-drome-classic/2021,,
10819,83,56,,EL FARES JulienEF Education - Nippo,35,EF Education - Nippo,,,",,7:13",la-drome-classic/2021,,
10820,84,146,,PICHON LaurentTeam Arkéa Samsic,34,Team Arkéa Samsic,,,",,7:13",la-drome-classic/2021,,
10821,85,42,,BELLICAUD JeremyIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,",,7:13",la-drome-classic/2021,,
10822,86,6,,SCHMID MauroTeam Qhubeka ASSOS,21,Team Qhubeka ASSOS,,,",,7:13",la-drome-classic/2021,,
10823,87,127,,CAM MaximeB&B Hotels p/b KTM,28,B&B Hotels p/b KTM,,,",,7:13",la-drome-classic/2021,,
10824,88,147,,LEDANOIS KévinTeam Arkéa Samsic,27,Team Arkéa Samsic,,,",,7:13",la-drome-classic/2021,,
10825,89,132,,DELETTRE AlexandreDELKO,23,DELKO,,,",,7:13",la-drome-classic/2021,,
10826,90,33,,CHAMPION ThomasCofidis,21,Cofidis,,,",,7:13",la-drome-classic/2021,,
10827,91,63,,RIES MichelTrek - Segafredo,22,Trek - Segafredo,,,",,7:13",la-drome-classic/2021,,
10828,92,66,,KAMP AlexanderTrek - Segafredo,27,Trek - Segafredo,,,",,7:13",la-drome-classic/2021,,
10829,93,112,,CABOT JérémyTeam Total Direct Energie,29,Team Total Direct Energie,,,",,7:13",la-drome-classic/2021,,
10830,94,26,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,",,7:13",la-drome-classic/2021,,
10831,95,156,,VENNER QuentinBingoal - Wallonie Bruxelles,22,Bingoal - Wallonie Bruxelles,,,7:327:32,la-drome-classic/2021,,
10832,96,83,,ČERNÝ JosefDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,10:3810:38,la-drome-classic/2021,,
10833,97,125,,HIVERT JonathanB&B Hotels p/b KTM,35,B&B Hotels p/b KTM,,,11:0111:01,la-drome-classic/2021,,
10834,98,107,,RIABUSHENKO AlexandrUAE Team Emirates,25,UAE Team Emirates,,,11:2311:23,la-drome-classic/2021,,
10835,99,23,,ARMIRAIL BrunoGroupama - FDJ,26,Groupama - FDJ,,,11:4211:42,la-drome-classic/2021,,
10836,100,62,,BERNARD JulienTrek - Segafredo,28,Trek - Segafredo,,,",,11:42",la-drome-classic/2021,,
10837,101,114,,GENIEZ AlexandreTeam Total Direct Energie,32,Team Total Direct Energie,,,",,11:42",la-drome-classic/2021,,
10838,102,163,,BARRENETXEA JonCaja Rural - Seguros RGA,20,Caja Rural - Seguros RGA,,,",,11:42",la-drome-classic/2021,,
10839,103,196,,MÜLLER RetoSwiss Racing Academy,23,Swiss Racing Academy,,,",,11:42",la-drome-classic/2021,,
10840,104,126,,BAGIOLI NicolaB&B Hotels p/b KTM,26,B&B Hotels p/b KTM,,,",,11:42",la-drome-classic/2021,,
10841,105,184,,LEROUX SamuelXelliss - Roubaix Lille Métropole,26,Xelliss - Roubaix Lille Métropole,,,",,11:42",la-drome-classic/2021,,
10842,106,154,,PAASSCHENS MathijsBingoal - Wallonie Bruxelles,24,Bingoal - Wallonie Bruxelles,,,",,11:42",la-drome-classic/2021,,
10843,107,25,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,,",,11:42",la-drome-classic/2021,,
10844,108,135,,FERNÁNDEZ DelioDELKO,35,DELKO,,,",,11:42",la-drome-classic/2021,,
10845,109,27,,KONOVALOVAS IgnatasGroupama - FDJ,35,Groupama - FDJ,,,13:2713:27,la-drome-classic/2021,,
10846,110,194,,LÜSCHER DamianSwiss Racing Academy,23,Swiss Racing Academy,,,",,13:27",la-drome-classic/2021,,
10847,111,191,,REUTIMANN MathiasSwiss Racing Academy,26,Swiss Racing Academy,,,",,13:27",la-drome-classic/2021,,
10848,112,192,,BALFOUR StuartSwiss Racing Academy,23,Swiss Racing Academy,,,",,13:27",la-drome-classic/2021,,
10849,113,177,,SBARAGLI KristianAlpecin-Fenix,30,Alpecin-Fenix,,,",,13:27",la-drome-classic/2021,,
10850,114,204,,MALDONADO AnthonySt Michel - Auber93,29,St Michel - Auber93,,,",,13:27",la-drome-classic/2021,,
10851,115,22,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,",,13:27",la-drome-classic/2021,,
10852,116,185,,URRUTY MaximeXelliss - Roubaix Lille Métropole,27,Xelliss - Roubaix Lille Métropole,,,",,13:27",la-drome-classic/2021,,
10853,117,104,,OLIVEIRA IvoUAE Team Emirates,24,UAE Team Emirates,,,16:1516:15,la-drome-classic/2021,,
10854,118,116,,OURSELIN PaulTeam Total Direct Energie,26,Team Total Direct Energie,,,17:0717:07,la-drome-classic/2021,,
10855,119,133,,DE ROSSI LucasDELKO,25,DELKO,,,",,17:07",la-drome-classic/2021,,
10856,120,74,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,",,17:07",la-drome-classic/2021,,
10857,121,195,,THIÈRY CyrilleSwiss Racing Academy,30,Swiss Racing Academy,,,",,17:07",la-drome-classic/2021,,
10858,122,203,,LOUVET LouisSt Michel - Auber93,23,St Michel - Auber93,,,",,17:07",la-drome-classic/2021,,
10859,123,43,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,",,17:07",la-drome-classic/2021,,
10860,124,105,,OLIVEIRA RuiUAE Team Emirates,24,UAE Team Emirates,,,",,17:07",la-drome-classic/2021,,
