,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
9497,74,33,+2:16,152,,BADILATTI MatteoIsrael Cycling Academy,27,Israel Cycling Academy,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9498,75,68,+10:13,26,,SIEBERG MarcelBahrain Merida,37,Bahrain Merida,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9499,76,50,+6:42,56,,SERRY PieterDeceuninck - Quick Step,30,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9500,77,72,+10:50,12,,CONTRERAS RodrigoAstana Pro Team,25,Astana Pro Team,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9501,78,35,+2:50,166,,SICARD RomainTeam Total Direct Energie,31,Team Total Direct Energie,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9502,79,64,+9:58,162,,COUSIN JérômeTeam Total Direct Energie,30,Team Total Direct Energie,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9503,80,46,+6:37,114,,NAVARRO DanielTeam Katusha Alpecin,36,Team Katusha Alpecin,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9504,81,98,+18:37,86,,SCOTSON CallumMitchelton-Scott,23,Mitchelton-Scott,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9505,82,79,+13:04,131,,CONCI NicolaTrek - Segafredo,22,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9506,83,57,+8:15,66,,VAN GARDEREN TejayEF Education First,31,EF Education First,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9507,84,43,+5:44,52,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9508,85,84,+13:41,135,,MOSCHETTI MatteoTrek - Segafredo,23,Trek - Segafredo,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9509,86,86,+14:18,144,,MOLANO Juan SebastiánUAE Team Emirates,24,UAE Team Emirates,,,,",,0:00",tour-of-guangxi/2019/stage-5,,,,,,
9510,87,77,+11:49,123,,KÄMNA LennardTeam Sunweb,23,Team Sunweb,,,,0:150:15,tour-of-guangxi/2019/stage-5,,,,,,
9511,88,85,+13:56,72,,FRISON FrederikLotto Soudal,27,Lotto Soudal,,,,",,0:15",tour-of-guangxi/2019/stage-5,,,,,,
9512,89,75,+11:05,63,,CARTHY HughEF Education First,25,EF Education First,,,,",,0:15",tour-of-guangxi/2019/stage-5,,,,,,
9513,90,87,+14:41,15,,HIRT JanAstana Pro Team,28,Astana Pro Team,,,,",,0:15",tour-of-guangxi/2019/stage-5,,,,,,
9514,91,69,+10:34,125,,KRAGH ANDERSEN AsbjørnTeam Sunweb,27,Team Sunweb,,,,0:170:17,tour-of-guangxi/2019/stage-5,,,,,,
9515,92,118,+27:49,32,,ARCHBOLD ShaneBORA - hansgrohe,30,BORA - hansgrohe,,,,1:291:29,tour-of-guangxi/2019/stage-5,,,,,,
9516,93,89,+15:36,164,,NAULEAU BryanTeam Total Direct Energie,31,Team Total Direct Energie,,,,6:486:48,tour-of-guangxi/2019/stage-5,,,,,,
9517,94,93,+17:38,176,,VAN MELSEN KévinWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9518,95,88,+15:36,46,,VAN KEIRSBULCK GuillaumeCCC Team,28,CCC Team,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9519,96,107,+21:15,113,,KUZNETSOV ViacheslavTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9520,97,60,+8:28,14,,GREGAARD JonasAstana Pro Team,23,Astana Pro Team,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9521,98,109,+22:30,81,,AFFINI EdoardoMitchelton-Scott,23,Mitchelton-Scott,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9522,99,90,+16:07,153,,MINALI RiccardoIsrael Cycling Academy,24,Israel Cycling Academy,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9523,100,92,+17:27,136,,REIJNEN KielTrek - Segafredo,33,Trek - Segafredo,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9524,101,95,+17:59,61,,MCLAY DanielEF Education First,27,EF Education First,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9525,102,76,+11:28,155,,EINHORN ItamarIsrael Cycling Academy,22,Israel Cycling Academy,,,,",,6:48",tour-of-guangxi/2019/stage-5,,,,,,
9526,103,110,+22:31,107,,VAN DER HOORN TacoTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,9:209:20,tour-of-guangxi/2019/stage-5,,,,,,
9527,104,96,+18:08,22,,FENG Chun KaiBahrain Merida,30,Bahrain Merida,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9528,105,106,+20:35,42,,GRADEK KamilCCC Team,29,CCC Team,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9529,106,103,+19:33,44,,MARECZKO JakubCCC Team,25,CCC Team,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9530,107,111,+23:43,53,,KEISSE IljoDeceuninck - Quick Step,36,Deceuninck - Quick Step,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9531,108,102,+19:29,97,,THOMSON Jay RobertTeam Dimension Data,33,Team Dimension Data,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9532,109,116,+27:07,142,,FERRARI RobertoUAE Team Emirates,36,UAE Team Emirates,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9533,110,108,+21:32,133,,MULLEN RyanTrek - Segafredo,25,Trek - Segafredo,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9534,111,119,+28:32,174,,VANSPEYBROUCK PieterWanty - Gobert Cycling Team,32,Wanty - Gobert Cycling Team,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9535,112,81,+13:11,111,,BIERMANS JentheTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9536,113,104,+19:33,3,,HALVORSEN KristofferTeam INEOS,23,Team INEOS,,,,",,9:20",tour-of-guangxi/2019/stage-5,,,,,,
9537,114,114,+25:40,77,,VAN GOETHEM BrianLotto Soudal,28,Lotto Soudal,,,,11:2111:21,tour-of-guangxi/2019/stage-5,,,,,,
9538,115,115,+26:19,75,,IVERSEN RasmusLotto Soudal,22,Lotto Soudal,,,,",,11:21",tour-of-guangxi/2019/stage-5,,,,,,
9539,116,117,+27:26,85,,GROVES KadenMitchelton-Scott,20,Mitchelton-Scott,,,,",,11:21",tour-of-guangxi/2019/stage-5,,,,,,
9540,117,113,+25:13,154,,GOLDSTEIN RoyIsrael Cycling Academy,26,Israel Cycling Academy,,,,",,11:21",tour-of-guangxi/2019/stage-5,,,,,,
9541,118,99,+18:42,126,,STORK FlorianTeam Sunweb,22,Team Sunweb,,,,",,11:21",tour-of-guangxi/2019/stage-5,,,,,,
9542,119,112,+24:37,1,,BASSO LeonardoTeam INEOS,25,Team INEOS,,,,",,11:21",tour-of-guangxi/2019/stage-5,,,,,,
9543,DNF,,,43,,KOCH JonasCCC Team,26,CCC Team,,,,-,tour-of-guangxi/2019/stage-5,,,,,,
9544,DNF,,,93,,GASPAROTTO EnricoTeam Dimension Data,37,Team Dimension Data,,,,-,tour-of-guangxi/2019/stage-5,,,,,,
9545,1,2,+0:13,21,,PORTE RichieTrek - Segafredo,33,Trek - Segafredo,60,50,,3:30:14,tour-down-under/2019/stage-6,,,,,,
9546,2,3,+0:17,165,,POELS WoutTeam Sky,31,Team Sky,25,30,,",,0:00",tour-down-under/2019/stage-6,,,,,,
9547,3,1,+0:00,1,,IMPEY DarylMitchelton-Scott,34,Mitchelton-Scott,10,18,,",,0:00",tour-down-under/2019/stage-6,,,,,,
9548,4,5,+0:26,63,,DENNIS RohanBahrain Merida,28,Bahrain Merida,,13,,0:030:03,tour-down-under/2019/stage-6,,,,,,
9549,5,4,+0:19,107,,SÁNCHEZ Luis LeónAstana Pro Team,35,Astana Pro Team,,10,,0:060:06,tour-down-under/2019/stage-6,,,,,,
9550,6,6,+0:26,83,,HAMILTON ChrisTeam Sunweb,23,Team Sunweb,,7,,",,0:06",tour-down-under/2019/stage-6,,,,,,
9551,7,7,+0:38,71,,WOODS MichaelEF Education First,32,EF Education First,,4,,0:150:15,tour-down-under/2019/stage-6,,,,,,
9552,8,9,+0:40,47,,ULISSI DiegoUAE Team Emirates,29,UAE Team Emirates,,3,,0:170:17,tour-down-under/2019/stage-6,,,,,,
9553,9,17,+1:01,57,,SLAGTER Tom-JelteTeam Dimension Data,29,Team Dimension Data,,2,,",,0:17",tour-down-under/2019/stage-6,,,,,,
9554,10,10,+0:40,145,,DEVENYNS DriesDeceuninck - Quick Step,35,Deceuninck - Quick Step,,1,,",,0:17",tour-down-under/2019/stage-6,,,,,,
9555,11,8,+0:40,113,,GUERREIRO RubenTeam Katusha Alpecin,24,Team Katusha Alpecin,,,,",,0:17",tour-down-under/2019/stage-6,,,,,,
9556,12,11,+0:43,54,,GIBBONS RyanTeam Dimension Data,24,Team Dimension Data,,,,0:200:20,tour-down-under/2019/stage-6,,,,,,
9557,13,60,+12:09,133,,FERNÁNDEZ RubénMovistar Team,27,Movistar Team,,,,",,0:20",tour-down-under/2019/stage-6,,,,,,
9558,14,14,+0:43,61,,POZZOVIVO DomenicoBahrain Merida,36,Bahrain Merida,,,,",,0:20",tour-down-under/2019/stage-6,,,,,,
9559,15,13,+0:43,45,,POGAČAR TadejUAE Team Emirates,20,UAE Team Emirates,,,,",,0:20",tour-down-under/2019/stage-6,,,,,,
9560,16,12,+0:43,151,,BENNETT GeorgeTeam Jumbo-Visma,28,Team Jumbo-Visma,,,,",,0:20",tour-down-under/2019/stage-6,,,,,,
9561,17,15,+0:53,46,,POLANC JanUAE Team Emirates,26,UAE Team Emirates,,,,0:300:30,tour-down-under/2019/stage-6,,,,,,
9562,18,16,+0:53,167,,VAN BAARLE DylanTeam Sky,26,Team Sky,,,,",,0:30",tour-down-under/2019/stage-6,,,,,,
9563,19,22,+1:36,135,,PRADES EduardMovistar Team,31,Movistar Team,,,,0:410:41,tour-down-under/2019/stage-6,,,,,,
9564,20,18,+1:06,84,,HINDLEY JaiTeam Sunweb,22,Team Sunweb,,,,0:430:43,tour-down-under/2019/stage-6,,,,,,
9565,21,20,+1:27,55,,O'CONNOR BenTeam Dimension Data,23,Team Dimension Data,,,,",,0:43",tour-down-under/2019/stage-6,,,,,,
9566,22,19,+1:18,6,,HAMILTON LucasMitchelton-Scott,22,Mitchelton-Scott,,,,0:480:48,tour-down-under/2019/stage-6,,,,,,
9567,23,21,+1:35,15,,MÜHLBERGER GregorBORA - hansgrohe,24,BORA - hansgrohe,,,,0:510:51,tour-down-under/2019/stage-6,,,,,,
9568,24,23,+1:37,124,,LUDVIGSSON TobiasGroupama - FDJ,27,Groupama - FDJ,,,,0:530:53,tour-down-under/2019/stage-6,,,,,,
9569,25,28,+2:00,86,,STORER MichaelTeam Sunweb,21,Team Sunweb,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9570,26,25,+1:48,125,,MORABITO SteveGroupama - FDJ,35,Groupama - FDJ,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9571,27,26,+1:48,181,,HARPER ChrisUniSA-Australia,24,UniSA-Australia,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9572,28,24,+1:44,134,,MAS LluísMovistar Team,29,Movistar Team,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9573,29,33,+2:31,14,,MCCARTHY JayBORA - hansgrohe,26,BORA - hansgrohe,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9574,30,31,+2:12,152,,GESINK RobertTeam Jumbo-Visma,32,Team Jumbo-Visma,,,,",,0:53",tour-down-under/2019/stage-6,,,,,,
9575,31,27,+1:48,65,,PERNSTEINER HermannBahrain Merida,28,Bahrain Merida,,,,0:590:59,tour-down-under/2019/stage-6,,,,,,
9576,32,36,+3:16,34,,HAGEN Carl FredrikLotto Soudal,27,Lotto Soudal,,,,",,0:59",tour-down-under/2019/stage-6,,,,,,
9577,33,67,+15:57,172,,DE LA PARTE VíctorCCC Team,32,CCC Team,,,,",,0:59",tour-down-under/2019/stage-6,,,,,,
9578,34,35,+3:01,153,,HOFSTEDE LennardTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,0:59",tour-down-under/2019/stage-6,,,,,,
9579,35,29,+2:01,147,,CAVAGNA RémiDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,0:59",tour-down-under/2019/stage-6,,,,,,
9580,36,30,+2:11,182,,SUNDERLAND DylanUniSA-Australia,22,UniSA-Australia,,,,1:091:09,tour-down-under/2019/stage-6,,,,,,
9581,37,32,+2:21,91,,LATOUR PierreAG2R La Mondiale,25,AG2R La Mondiale,,,,",,1:09",tour-down-under/2019/stage-6,,,,,,
9582,38,81,+20:14,97,,PETERS NansAG2R La Mondiale,24,AG2R La Mondiale,,,,1:271:27,tour-down-under/2019/stage-6,,,,,,
9583,39,47,+8:06,96,,DUPONT HubertAG2R La Mondiale,38,AG2R La Mondiale,,,,1:351:35,tour-down-under/2019/stage-6,,,,,,
9584,40,72,+16:57,93,,CHEVRIER ClémentAG2R La Mondiale,26,AG2R La Mondiale,,,,",,1:35",tour-down-under/2019/stage-6,,,,,,
9585,41,50,+9:05,27,,STETINA PeterTrek - Segafredo,31,Trek - Segafredo,,,,1:561:56,tour-down-under/2019/stage-6,,,,,,
9586,42,39,+5:19,66,,ARASHIRO YukiyaBahrain Merida,34,Bahrain Merida,,,,",,1:56",tour-down-under/2019/stage-6,,,,,,
9587,43,34,+2:45,7,,MEYER CameronMitchelton-Scott,31,Mitchelton-Scott,,,,2:012:01,tour-down-under/2019/stage-6,,,,,,
9588,44,44,+7:07,162,,ELISSONDE KennyTeam Sky,27,Team Sky,,,,2:042:04,tour-down-under/2019/stage-6,,,,,,
9589,45,43,+6:07,121,,SCOTSON MilesGroupama - FDJ,25,Groupama - FDJ,,,,2:542:54,tour-down-under/2019/stage-6,,,,,,
9590,46,42,+5:47,137,,VALLS RafaelMovistar Team,31,Movistar Team,,,,2:562:56,tour-down-under/2019/stage-6,,,,,,
9591,47,54,+9:55,33,,MARCZYŃSKI TomaszLotto Soudal,34,Lotto Soudal,,,,",,2:56",tour-down-under/2019/stage-6,,,,,,
9592,48,46,+7:47,76,,WHELAN JamesEF Education First,22,EF Education First,,,,3:053:05,tour-down-under/2019/stage-6,,,,,,
9593,49,58,+11:38,187,,WHITE NicholasUniSA-Australia,21,UniSA-Australia,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9594,50,69,+16:27,126,,FRANKINY KilianGroupama - FDJ,24,Groupama - FDJ,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9595,51,40,+5:23,52,,BAK Lars YttingTeam Dimension Data,39,Team Dimension Data,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9596,52,37,+4:00,51,,VALGREN MichaelTeam Dimension Data,26,Team Dimension Data,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9597,53,75,+18:10,35,,HANSEN AdamLotto Soudal,37,Lotto Soudal,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9598,54,70,+16:27,123,,LADAGNOUS MatthieuGroupama - FDJ,34,Groupama - FDJ,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9599,55,38,+4:33,116,,KUZNETSOV ViacheslavTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9600,56,80,+19:50,127,,VINCENT LéoGroupama - FDJ,23,Groupama - FDJ,,,,",,3:05",tour-down-under/2019/stage-6,,,,,,
9601,57,51,+9:07,24,,PANTANO JarlinsonTrek - Segafredo,30,Trek - Segafredo,,,,3:123:12,tour-down-under/2019/stage-6,,,,,,
9602,58,91,+23:17,157,,WYNANTS MaartenTeam Jumbo-Visma,36,Team Jumbo-Visma,,,,4:444:44,tour-down-under/2019/stage-6,,,,,,
9603,59,92,+23:56,102,,BOARO ManueleAstana Pro Team,31,Astana Pro Team,,,,4:524:52,tour-down-under/2019/stage-6,,,,,,
9604,60,53,+9:55,41,,BYSTRØM Sven ErikUAE Team Emirates,26,UAE Team Emirates,,,,",,4:52",tour-down-under/2019/stage-6,,,,,,
9605,61,52,+9:40,16,,OSS DanielBORA - hansgrohe,32,BORA - hansgrohe,,,,",,4:52",tour-down-under/2019/stage-6,,,,,,
9606,62,56,+10:48,136,,SÜTTERLIN JashaMovistar Team,26,Movistar Team,,,,",,4:52",tour-down-under/2019/stage-6,,,,,,
9607,63,49,+8:49,64,,HAUSSLER HeinrichBahrain Merida,34,Bahrain Merida,,,,",,4:52",tour-down-under/2019/stage-6,,,,,,
9608,64,45,+7:24,131,,CARRETERO HéctorMovistar Team,23,Movistar Team,,,,5:005:00,tour-down-under/2019/stage-6,,,,,,
9609,65,83,+21:22,101,,BALLERINI DavideAstana Pro Team,24,Astana Pro Team,,,,5:365:36,tour-down-under/2019/stage-6,,,,,,
9610,66,63,+13:48,105,,GIDICH YevgeniyAstana Pro Team,22,Astana Pro Team,,,,",,5:36",tour-down-under/2019/stage-6,,,,,,
9611,67,102,+26:51,103,,DE VREESE LaurensAstana Pro Team,30,Astana Pro Team,,,,",,5:36",tour-down-under/2019/stage-6,,,,,,
9612,68,76,+18:33,77,,BETTIOL AlbertoEF Education First,25,EF Education First,,,,",,5:36",tour-down-under/2019/stage-6,,,,,,
9613,69,79,+19:22,82,,FRÖHLINGER JohannesTeam Sunweb,33,Team Sunweb,,,,",,5:36",tour-down-under/2019/stage-6,,,,,,
9614,70,89,+23:00,166,,ROWE LukeTeam Sky,28,Team Sky,,,,",,5:36",tour-down-under/2019/stage-6,,,,,,
9615,71,110,+28:44,36,,KLUGE RogerLotto Soudal,32,Lotto Soudal,,,,5:405:40,tour-down-under/2019/stage-6,,,,,,
9616,72,101,+26:11,143,,MØRKØV MichaelDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,5:40",tour-down-under/2019/stage-6,,,,,,
9617,73,59,+12:04,56,,DAVIES ScottTeam Dimension Data,23,Team Dimension Data,,,,",,5:40",tour-down-under/2019/stage-6,,,,,,
9618,74,88,+22:37,43,,OLIVEIRA IvoUAE Team Emirates,22,UAE Team Emirates,,,,",,5:40",tour-down-under/2019/stage-6,,,,,,
9619,75,48,+8:24,146,,KNOX JamesDeceuninck - Quick Step,23,Deceuninck - Quick Step,,,,",,5:40",tour-down-under/2019/stage-6,,,,,,
9620,76,98,+24:52,174,,OWSIAN ŁukaszCCC Team,28,CCC Team,,,,5:415:41,tour-down-under/2019/stage-6,,,,,,
9621,77,62,+13:47,175,,ROSSKOPF JoeyCCC Team,29,CCC Team,,,,",,5:41",tour-down-under/2019/stage-6,,,,,,
9622,78,61,+12:11,115,,HALLER MarcoTeam Katusha Alpecin,27,Team Katusha Alpecin,,,,",,5:41",tour-down-under/2019/stage-6,,,,,,
9623,79,73,+16:59,183,,TOOVEY AydenUniSA-Australia,23,UniSA-Australia,,,,",,5:41",tour-down-under/2019/stage-6,,,,,,
9624,80,41,+5:38,171,,BEVIN PatrickCCC Team,27,CCC Team,,,,",,5:41",tour-down-under/2019/stage-6,,,,,,
9625,81,82,+20:23,74,,MORTON LachlanEF Education First,27,EF Education First,,,,5:465:46,tour-down-under/2019/stage-6,,,,,,
9626,82,65,+14:58,5,,HEPBURN MichaelMitchelton-Scott,27,Mitchelton-Scott,,,,5:535:53,tour-down-under/2019/stage-6,,,,,,
9627,83,64,+14:46,3,,EDMONDSON AlexMitchelton-Scott,25,Mitchelton-Scott,,,,",,5:53",tour-down-under/2019/stage-6,,,,,,
9628,84,78,+19:08,2,,DURBRIDGE LukeMitchelton-Scott,27,Mitchelton-Scott,,,,",,5:53",tour-down-under/2019/stage-6,,,,,,
9629,85,96,+24:29,22,,CLARKE WillTrek - Segafredo,33,Trek - Segafredo,,,,6:006:00,tour-down-under/2019/stage-6,,,,,,
9630,86,105,+27:06,186,,POTTER MichaelUniSA-Australia,21,UniSA-Australia,,,,7:007:00,tour-down-under/2019/stage-6,,,,,,
9631,87,95,+24:21,31,,EWAN CalebLotto Soudal,24,Lotto Soudal,,,,",,7:00",tour-down-under/2019/stage-6,,,,,,
9632,88,84,+21:51,4,,HAYMAN MathewMitchelton-Scott,40,Mitchelton-Scott,,,,7:027:02,tour-down-under/2019/stage-6,,,,,,
9633,89,90,+23:05,122,,HOELGAARD DanielGroupama - FDJ,25,Groupama - FDJ,,,,",,7:02",tour-down-under/2019/stage-6,,,,,,
9634,90,77,+18:41,44,,PHILIPSEN JasperUAE Team Emirates,20,UAE Team Emirates,,,,7:187:18,tour-down-under/2019/stage-6,,,,,,
9635,91,71,+16:52,155,,LEEZER TomTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,7:307:30,tour-down-under/2019/stage-6,,,,,,
9636,92,109,+27:54,81,,BOL CeesTeam Sunweb,23,Team Sunweb,,,,",,7:30",tour-down-under/2019/stage-6,,,,,,
9637,93,66,+15:55,25,,MULLEN RyanTrek - Segafredo,24,Trek - Segafredo,,,,",,7:30",tour-down-under/2019/stage-6,,,,,,
9638,94,107,+27:23,184,,LEA JasonUniSA-Australia,22,UniSA-Australia,,,,",,7:30",tour-down-under/2019/stage-6,,,,,,
9639,95,116,+32:00,92,,BAGDONAS GediminasAG2R La Mondiale,33,AG2R La Mondiale,,,,8:308:30,tour-down-under/2019/stage-6,,,,,,
9640,96,74,+17:20,37,,DE GENDT ThomasLotto Soudal,32,Lotto Soudal,,,,9:139:13,tour-down-under/2019/stage-6,,,,,,
9641,97,68,+16:25,156,,VAN POPPEL DannyTeam Jumbo-Visma,25,Team Jumbo-Visma,,,,",,9:13",tour-down-under/2019/stage-6,,,,,,
9642,98,113,+30:39,32,,BLYTHE AdamLotto Soudal,29,Lotto Soudal,,,,9:419:41,tour-down-under/2019/stage-6,,,,,,
9643,99,55,+10:16,11,,SAGAN PeterBORA - hansgrohe,28,BORA - hansgrohe,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9644,100,106,+27:08,23,,DE KORT KoenTrek - Segafredo,36,Trek - Segafredo,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9645,101,111,+30:24,42,,SUTHERLAND RoryUAE Team Emirates,36,UAE Team Emirates,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9646,102,87,+22:23,164,,KNEES ChristianTeam Sky,37,Team Sky,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9647,103,115,+31:14,95,,DENZ NicoAG2R La Mondiale,24,AG2R La Mondiale,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9648,104,100,+25:57,53,,DLAMINI NicTeam Dimension Data,23,Team Dimension Data,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9649,105,99,+25:46,161,,DOULL OwainTeam Sky,25,Team Sky,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9650,106,85,+22:06,104,,FOMINYKH DaniilAstana Pro Team,27,Astana Pro Team,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9651,107,123,+36:35,13,,GATTO OscarBORA - hansgrohe,34,BORA - hansgrohe,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9652,108,97,+24:33,12,,BODNAR MaciejBORA - hansgrohe,33,BORA - hansgrohe,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9653,109,103,+27:02,106,,ZAKHAROV ArtyomAstana Pro Team,27,Astana Pro Team,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9654,110,93,+23:57,72,,DOCKER MitchellEF Education First,32,EF Education First,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9655,111,112,+30:39,176,,VENTOSO Francisco JoséCCC Team,36,CCC Team,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9656,112,114,+31:06,173,,MARECZKO JakubCCC Team,24,CCC Team,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9657,113,86,+22:10,75,,SCULLY TomEF Education First,29,EF Education First,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9658,114,57,+11:19,117,,STRAKHOV DmitryTeam Katusha Alpecin,23,Team Katusha Alpecin,,,,",,9:41",tour-down-under/2019/stage-6,,,,,,
9659,115,127,+41:13,17,,PÖSTLBERGER LukasBORA - hansgrohe,27,BORA - hansgrohe,,,,13:2813:28,tour-down-under/2019/stage-6,,,,,,
9660,116,122,+34:22,67,,SIEBERG MarcelBahrain Merida,36,Bahrain Merida,,,,13:4113:41,tour-down-under/2019/stage-6,,,,,,
9661,117,94,+24:14,62,,BAUHAUS PhilBahrain Merida,24,Bahrain Merida,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9662,118,108,+27:37,154,,LINDEMAN Bert-JanTeam Jumbo-Visma,29,Team Jumbo-Visma,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9663,119,126,+40:32,26,,REIJNEN KielTrek - Segafredo,32,Trek - Segafredo,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9664,120,117,+33:27,163,,HALVORSEN KristofferTeam Sky,22,Team Sky,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9665,121,120,+34:07,87,,WALSCHEID MaxTeam Sunweb,25,Team Sunweb,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9666,122,121,+34:13,185,,VAN DER PLOEG NeilUniSA-Australia,31,UniSA-Australia,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9667,123,119,+33:56,141,,VIVIANI EliaDeceuninck - Quick Step,29,Deceuninck - Quick Step,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9668,124,104,+27:05,142,,SABATINI FabioDeceuninck - Quick Step,33,Deceuninck - Quick Step,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9669,125,129,+47:58,177,,SAJNOK SzymonCCC Team,21,CCC Team,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9670,126,118,+33:29,112,,DEBUSSCHERE JensTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9671,127,124,+36:48,94,,COSNEFROY BenoîtAG2R La Mondiale,23,AG2R La Mondiale,,,,",,13:41",tour-down-under/2019/stage-6,,,,,,
9672,128,125,+37:21,114,,HAAS NathanTeam Katusha Alpecin,29,Team Katusha Alpecin,,,,24:1624:16,tour-down-under/2019/stage-6,,,,,,
9673,129,128,+42:54,111,,DOWSETT AlexTeam Katusha Alpecin,30,Team Katusha Alpecin,,,,",,24:16",tour-down-under/2019/stage-6,,,,,,
9674,DNF,,,132,,CASTRILLO JaimeMovistar Team,22,Movistar Team,,,,-,tour-down-under/2019/stage-6,,,,,,
9675,DNF,,,73,,MCLAY DanielEF Education First,27,EF Education First,,,,-,tour-down-under/2019/stage-6,,,,,,
9676,1,1,+0:00,131,,ROGLIČ PrimožTeam Jumbo-Visma,29,Team Jumbo-Visma,40,50,,4:15:39,uae-tour/2019/stage-6,,,,,,
9677,2,6,+1:08,171,,DUMOULIN TomTeam Sunweb,28,Team Sunweb,15,30,,",,0:00",uae-tour/2019/stage-6,,,,,,
9678,3,3,+0:44,94,,GAUDU DavidGroupama - FDJ,22,Groupama - FDJ,6,18,,",,0:00",uae-tour/2019/stage-6,,,,,,
