,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
9345,114,44,+29:20,212,,CLARKE SimonTeam Qhubeka ASSOS,34,Team Qhubeka ASSOS,,,,1:311:31,tirreno-adriatico/2021/stage-7,48.032
9346,115,115,+59:17,22,,MERLIER TimAlpecin-Fenix,28,Alpecin-Fenix,,,,",,1:31",tirreno-adriatico/2021/stage-7,48.032
9347,116,116,+1:00:27,222,,BONIFAZIO NiccolòTeam Total Direct Energie,27,Team Total Direct Energie,,,,",,1:31",tirreno-adriatico/2021/stage-7,48.032
9348,117,118,+1:02:42,176,,VAN DER SANDE ToshLotto Soudal,30,Lotto Soudal,,,,",,1:31",tirreno-adriatico/2021/stage-7,48.032
9349,118,121,+1:04:35,54,,CAPECCHI ErosBahrain - Victorious,34,Bahrain - Victorious,,,,1:331:33,tirreno-adriatico/2021/stage-7,47.905
9350,119,23,+17:11,226,,RODRÍGUEZ CristiánTeam Total Direct Energie,26,Team Total Direct Energie,,,,1:341:34,tirreno-adriatico/2021/stage-7,47.842
9351,120,64,+40:07,6,,STANNARD RobertTeam BikeExchange,22,Team BikeExchange,,,,",,1:34",tirreno-adriatico/2021/stage-7,47.842
9352,121,128,+1:07:02,192,,BOUDAT ThomasTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,1:351:35,tirreno-adriatico/2021/stage-7,47.779
9353,122,143,+1:13:07,13,,CALMEJANE LilianAG2R Citroën Team,28,AG2R Citroën Team,,,,1:361:36,tirreno-adriatico/2021/stage-7,47.717
9354,123,36,+22:52,36,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,,,1:371:37,tirreno-adriatico/2021/stage-7,47.654
9355,124,117,+1:00:40,146,,VANSPEYBROUCK PieterIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,1:37",tirreno-adriatico/2021/stage-7,47.654
9356,125,141,+1:12:14,247,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,1:37",tirreno-adriatico/2021/stage-7,47.654
9357,126,90,+49:29,195,,LEDANOIS KévinTeam Arkéa Samsic,27,Team Arkéa Samsic,,,,1:381:38,tirreno-adriatico/2021/stage-7,47.592
9358,127,155,+1:25:26,165,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,,",,1:38",tirreno-adriatico/2021/stage-7,47.592
9359,128,94,+50:43,206,,NIEUWENHUIS JorisTeam DSM,25,Team DSM,,,,",,1:38",tirreno-adriatico/2021/stage-7,47.592
9360,129,69,+41:36,67,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,1:38",tirreno-adriatico/2021/stage-7,47.592
9361,130,42,+26:58,187,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,1:38",tirreno-adriatico/2021/stage-7,47.592
9362,131,48,+31:17,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,21,Androni Giocattoli - Sidermec,,,,1:401:40,tirreno-adriatico/2021/stage-7,47.467
9363,132,153,+1:22:02,104,,BAIS DavideEOLO-Kometa,22,EOLO-Kometa,,,,",,1:40",tirreno-adriatico/2021/stage-7,47.467
9364,133,123,+1:06:04,115,,NEKRASOV DenisGazprom - RusVelo,24,Gazprom - RusVelo,,,,",,1:40",tirreno-adriatico/2021/stage-7,47.467
9365,134,150,+1:18:36,95,,HOWES AlexEF Education - Nippo,33,EF Education - Nippo,,,,",,1:40",tirreno-adriatico/2021/stage-7,47.467
9366,135,85,+47:27,144,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,1:421:42,tirreno-adriatico/2021/stage-7,47.344
9367,136,74,+44:04,25,,VAKOČ PetrAlpecin-Fenix,28,Alpecin-Fenix,,,,",,1:42",tirreno-adriatico/2021/stage-7,47.344
9368,137,47,+30:59,172,,DE BUYST JasperLotto Soudal,27,Lotto Soudal,,,,1:441:44,tirreno-adriatico/2021/stage-7,47.221
9369,138,119,+1:03:43,214,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,1:44",tirreno-adriatico/2021/stage-7,47.221
9370,139,134,+1:09:07,174,,FRISON FrederikLotto Soudal,28,Lotto Soudal,,,,1:481:48,tirreno-adriatico/2021/stage-7,46.977
9371,140,125,+1:06:10,154,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,1:48",tirreno-adriatico/2021/stage-7,46.977
9372,141,83,+45:59,107,,ROPERO AlejandroEOLO-Kometa,22,EOLO-Kometa,,,,1:501:50,tirreno-adriatico/2021/stage-7,46.856
9373,142,79,+44:45,113,,KOCHETKOV PavelGazprom - RusVelo,35,Gazprom - RusVelo,,,,",,1:50",tirreno-adriatico/2021/stage-7,46.856
9374,143,152,+1:20:36,116,,ROVNY IvanGazprom - RusVelo,33,Gazprom - RusVelo,,,,",,1:50",tirreno-adriatico/2021/stage-7,46.856
9375,144,120,+1:04:00,224,,MANZIN LorrenzoTeam Total Direct Energie,26,Team Total Direct Energie,,,,1:521:52,tirreno-adriatico/2021/stage-7,46.735
9376,145,102,+53:42,31,,BAIS MattiaAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,",,1:52",tirreno-adriatico/2021/stage-7,46.735
9377,146,132,+1:08:05,26,,VERGAERDE OttoAlpecin-Fenix,26,Alpecin-Fenix,,,,1:551:55,tirreno-adriatico/2021/stage-7,46.556
9378,147,88,+49:12,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,1:571:57,tirreno-adriatico/2021/stage-7,46.437
9379,148,77,+44:38,114,,KREUZIGER RomanGazprom - RusVelo,34,Gazprom - RusVelo,,,,",,1:57",tirreno-adriatico/2021/stage-7,46.437
9380,149,63,+39:44,152,,NIV GuyIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,1:581:58,tirreno-adriatico/2021/stage-7,46.378
9381,150,92,+49:58,64,,BURGHARDT MarcusBORA - hansgrohe,37,BORA - hansgrohe,,,,2:002:00,tirreno-adriatico/2021/stage-7,46.260
9382,151,133,+1:08:21,102,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,2:012:01,tirreno-adriatico/2021/stage-7,46.201
9383,152,159,+1:38:47,77,,VIVIANI AttilioCofidis,24,Cofidis,,,,2:022:02,tirreno-adriatico/2021/stage-7,46.142
9384,153,148,+1:18:18,35,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,,,2:062:06,tirreno-adriatico/2021/stage-7,45.909
9385,154,137,+1:11:06,33,,MALUCELLI MatteoAndroni Giocattoli - Sidermec,27,Androni Giocattoli - Sidermec,,,,2:082:08,tirreno-adriatico/2021/stage-7,45.793
9386,155,129,+1:07:28,112,,CANOLA MarcoGazprom - RusVelo,32,Gazprom - RusVelo,,,,2:112:11,tirreno-adriatico/2021/stage-7,45.621
9387,156,99,+51:14,32,,BISOLTI AlessandroAndroni Giocattoli - Sidermec,36,Androni Giocattoli - Sidermec,,,,",,2:11",tirreno-adriatico/2021/stage-7,45.621
9388,157,82,+45:20,34,,MUÑOZ DanielAndroni Giocattoli - Sidermec,24,Androni Giocattoli - Sidermec,,,,2:192:19,tirreno-adriatico/2021/stage-7,45.168
9389,158,131,+1:07:35,175,,KLUGE RogerLotto Soudal,35,Lotto Soudal,,,,2:222:22,tirreno-adriatico/2021/stage-7,45.000
9390,159,158,+1:34:34,75,,SABATINI FabioCofidis,36,Cofidis,,,,2:242:24,tirreno-adriatico/2021/stage-7,44.889
9391,DNF,,,46,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,-,tirreno-adriatico/2021/stage-7,
9392,DNS,,,2,,BAUER JackTeam BikeExchange,35,Team BikeExchange,,,,-,tirreno-adriatico/2021/stage-7,
9393,DNS,,,203,,DENZ NicoTeam DSM,27,Team DSM,,,,-,tirreno-adriatico/2021/stage-7,
9394,DNS,,,205,,KANTER MaxTeam DSM,23,Team DSM,,,,-,tirreno-adriatico/2021/stage-7,
9395,DNS,,,153,,BIERMANS JentheIsrael Start-Up Nation,25,Israel Start-Up Nation,,,,-,tirreno-adriatico/2021/stage-7,
9396,DNS,KANTER Max,Team DSM,-,,,,,,,,,tirreno-adriatico/2021/stage-7,
9397,1,66,+46:04,142,,DE GENDT ThomasLotto Soudal,34,Lotto Soudal,50,50,13″,3:06:1013″,volta-a-catalunya/2021/stage-7,
9398,2,50,+34:49,124,,MOHORIČ MatejBahrain - Victorious,26,Bahrain - Victorious,20,30,8″,0:220:228″,volta-a-catalunya/2021/stage-7,
9399,3,38,+27:46,91,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,8,18,4″,1:421:424″,volta-a-catalunya/2021/stage-7,
9400,4,26,+13:39,93,,REICHENBACH SébastienGroupama - FDJ,31,Groupama - FDJ,,13,,1:461:46,volta-a-catalunya/2021/stage-7,
9401,5,4,+1:03,1,,VALVERDE AlejandroMovistar Team,40,Movistar Team,,10,,",,1:46",volta-a-catalunya/2021/stage-7,
9402,6,11,+1:48,183,,WOODS MichaelIsrael Start-Up Nation,34,Israel Start-Up Nation,,7,,",,1:46",volta-a-catalunya/2021/stage-7,
9403,7,49,+34:39,33,,HIRSCHI MarcUAE Team Emirates,22,UAE Team Emirates,,4,,",,1:46",volta-a-catalunya/2021/stage-7,
9404,8,7,+1:05,21,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,3,2″,",,1:462″",volta-a-catalunya/2021/stage-7,
9405,9,1,+0:00,43,,YATES AdamINEOS Grenadiers,28,INEOS Grenadiers,,2,,",,1:46",volta-a-catalunya/2021/stage-7,
9406,10,44,+32:05,132,,CHAMPOUSSIN ClémentAG2R Citroën Team,22,AG2R Citroën Team,,1,,",,1:46",volta-a-catalunya/2021/stage-7,
9407,11,2,+0:45,41,,PORTE RichieINEOS Grenadiers,36,INEOS Grenadiers,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9408,12,20,+6:42,152,,EDET NicolasCofidis,33,Cofidis,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9409,13,13,+2:19,32,,MCNULTY BrandonUAE Team Emirates,22,UAE Team Emirates,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9410,14,27,+14:23,72,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9411,15,6,+1:04,112,,CHAVES EstebanTeam BikeExchange,31,Team BikeExchange,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9412,16,8,+1:20,103,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9413,17,30,+18:00,206,,GESBERT ÉlieTeam Arkéa Samsic,25,Team Arkéa Samsic,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9414,18,10,+1:35,114,,HAMILTON LucasTeam BikeExchange,25,Team BikeExchange,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9415,19,5,+1:03,62,,KELDERMAN WilcoBORA - hansgrohe,30,BORA - hansgrohe,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9416,20,3,+0:49,44,,THOMAS GeraintINEOS Grenadiers,34,INEOS Grenadiers,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9417,21,52,+35:48,102,,URÁN RigobertoEF Education - Nippo,34,EF Education - Nippo,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9418,22,9,+1:32,111,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,,,",,1:46",volta-a-catalunya/2021/stage-7,
9419,23,25,+13:18,182,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,1:581:58,volta-a-catalunya/2021/stage-7,
9420,24,99,+1:07:05,156,,BARCELÓ FernandoCofidis,25,Cofidis,,,,2:072:07,volta-a-catalunya/2021/stage-7,
9421,25,74,+49:48,15,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,",,2:07",volta-a-catalunya/2021/stage-7,
9422,26,12,+1:50,12,,KUSS SeppTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,2:07",volta-a-catalunya/2021/stage-7,
9423,27,58,+41:14,83,,LÓPEZ Juan PedroTrek - Segafredo,23,Trek - Segafredo,,,,",,2:07",volta-a-catalunya/2021/stage-7,
9424,28,34,+25:01,24,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,1″,",,2:071″",volta-a-catalunya/2021/stage-7,
9425,29,84,+55:52,164,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,1″,2:252:251″,volta-a-catalunya/2021/stage-7,
9426,30,53,+35:59,115,,SMITH DionTeam BikeExchange,28,Team BikeExchange,,,3″,",,2:253″",volta-a-catalunya/2021/stage-7,
9427,31,18,+5:57,123,,BUITRAGO SantiagoBahrain - Victorious,21,Bahrain - Victorious,,,,",,2:25",volta-a-catalunya/2021/stage-7,
9428,32,45,+32:15,122,,PERNSTEINER HermannBahrain - Victorious,30,Bahrain - Victorious,,,,3:043:04,volta-a-catalunya/2021/stage-7,
9429,33,80,+52:43,134,,HÄNNINEN JaakkoAG2R Citroën Team,23,AG2R Citroën Team,,,,3:403:40,volta-a-catalunya/2021/stage-7,
9430,34,54,+36:32,76,,DE BOD StefanAstana - Premier Tech,24,Astana - Premier Tech,,,,",,3:40",volta-a-catalunya/2021/stage-7,
9431,35,76,+50:09,7,,SOLER MarcMovistar Team,27,Movistar Team,,,,3:493:49,volta-a-catalunya/2021/stage-7,
9432,36,15,+4:42,22,,MASNADA FaustoDeceuninck - Quick Step,27,Deceuninck - Quick Step,,,,",,3:49",volta-a-catalunya/2021/stage-7,
9433,37,23,+10:46,101,,GUERREIRO RubenEF Education - Nippo,26,EF Education - Nippo,,,,",,3:49",volta-a-catalunya/2021/stage-7,
9434,38,14,+3:49,201,,QUINTANA NairoTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,3:49",volta-a-catalunya/2021/stage-7,
9435,39,42,+30:07,54,,HAMILTON ChrisTeam DSM,25,Team DSM,,,,",,3:49",volta-a-catalunya/2021/stage-7,
9436,40,22,+8:14,13,,KRUIJSWIJK StevenTeam Jumbo-Visma,33,Team Jumbo-Visma,,,,4:114:11,volta-a-catalunya/2021/stage-7,
9437,41,90,+1:02:47,177,,BENNETT SeanTeam Qhubeka ASSOS,24,Team Qhubeka ASSOS,,,,4:184:18,volta-a-catalunya/2021/stage-7,
9438,42,116,+1:20:00,173,,ARMÉE SanderTeam Qhubeka ASSOS,35,Team Qhubeka ASSOS,,,,4:264:26,volta-a-catalunya/2021/stage-7,
9439,43,95,+1:06:00,86,,KAMP AlexanderTrek - Segafredo,27,Trek - Segafredo,,,,4:284:28,volta-a-catalunya/2021/stage-7,
9440,44,112,+1:12:43,174,,JANSE VAN RENSBURG ReinardtTeam Qhubeka ASSOS,32,Team Qhubeka ASSOS,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9441,45,85,+57:27,131,,VENTURINI ClémentAG2R Citroën Team,27,AG2R Citroën Team,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9442,46,124,+1:25:11,223,,JOYCE ColinRally Cycling,26,Rally Cycling,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9443,47,107,+1:11:07,213,,KOCHETKOV PavelGazprom - RusVelo,35,Gazprom - RusVelo,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9444,48,62,+42:12,77,,KUDUS MerhawiAstana - Premier Tech,27,Astana - Premier Tech,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9445,49,109,+1:11:44,95,,LADAGNOUS MatthieuGroupama - FDJ,36,Groupama - FDJ,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9446,50,83,+55:12,87,,SKJELMOSE MattiasTrek - Segafredo,20,Trek - Segafredo,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9447,51,24,+11:43,71,,RODRÍGUEZ ÓscarAstana - Premier Tech,25,Astana - Premier Tech,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9448,52,28,+17:06,165,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9449,53,57,+39:17,52,,STORER MichaelTeam DSM,24,Team DSM,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9450,54,69,+46:59,184,,IMPEY DarylIsrael Start-Up Nation,36,Israel Start-Up Nation,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9451,55,17,+5:28,243,,BIZKARRA MikelEuskaltel - Euskadi,31,Euskaltel - Euskadi,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9452,56,43,+31:06,14,,GESINK RobertTeam Jumbo-Visma,34,Team Jumbo-Visma,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9453,57,21,+7:27,42,,CARAPAZ RichardINEOS Grenadiers,27,INEOS Grenadiers,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9454,58,65,+45:08,74,,GREGAARD JonasAstana - Premier Tech,24,Astana - Premier Tech,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9455,59,77,+51:15,137,,BIDARD FrançoisAG2R Citroën Team,29,AG2R Citroën Team,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9456,60,82,+54:48,163,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9457,61,33,+24:03,113,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,",,4:28",volta-a-catalunya/2021/stage-7,
9458,62,29,+17:51,37,,DE LA CRUZ DavidUAE Team Emirates,31,UAE Team Emirates,,,,4:414:41,volta-a-catalunya/2021/stage-7,
9459,63,19,+6:02,2,,MAS EnricMovistar Team,26,Movistar Team,,,,",,4:41",volta-a-catalunya/2021/stage-7,
9460,64,35,+26:27,66,,ZWIEHOFF BenBORA - hansgrohe,27,BORA - hansgrohe,,,,5:065:06,volta-a-catalunya/2021/stage-7,
9461,65,75,+49:57,135,,GASTAUER BenAG2R Citroën Team,33,AG2R Citroën Team,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9462,66,94,+1:05:55,203,,OWSIAN ŁukaszTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9463,67,86,+58:10,205,,PICHON LaurentTeam Arkéa Samsic,34,Team Arkéa Samsic,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9464,68,125,+1:25:53,96,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9465,69,40,+29:27,202,,DELAPLACE AnthonyTeam Arkéa Samsic,31,Team Arkéa Samsic,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9466,70,87,+58:53,5,,SAMITIER SergioMovistar Team,25,Movistar Team,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9467,71,102,+1:08:09,155,,CHAMPION ThomasCofidis,21,Cofidis,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9468,72,92,+1:03:52,116,,BOOKWALTER BrentTeam BikeExchange,37,Team BikeExchange,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9469,73,36,+27:11,241,,MATÉ Luis ÁngelEuskaltel - Euskadi,37,Euskaltel - Euskadi,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9470,74,16,+5:14,143,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9471,75,47,+33:07,35,,DOMBROWSKI JoeUAE Team Emirates,29,UAE Team Emirates,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9472,76,31,+18:45,63,,KÄMNA LennardBORA - hansgrohe,24,BORA - hansgrohe,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9473,77,89,+1:02:17,27,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,5:06",volta-a-catalunya/2021/stage-7,
9474,78,121,+1:23:55,175,,BROWN ConnorTeam Qhubeka ASSOS,22,Team Qhubeka ASSOS,,,,6:106:10,volta-a-catalunya/2021/stage-7,
9475,79,39,+29:13,117,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9476,80,106,+1:09:35,212,,CHERNETSKI SergeiGazprom - RusVelo,30,Gazprom - RusVelo,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9477,81,104,+1:09:22,157,,BERHANE NatnaelCofidis,30,Cofidis,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9478,82,59,+41:16,133,,JUNGELS BobAG2R Citroën Team,28,AG2R Citroën Team,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9479,83,61,+41:24,247,,MARTÍN GotzonEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9480,84,46,+32:35,45,,DENNIS RohanINEOS Grenadiers,30,INEOS Grenadiers,,,1″,",,6:101″",volta-a-catalunya/2021/stage-7,
9481,85,79,+52:36,121,,POELS WoutBahrain - Victorious,33,Bahrain - Victorious,,,,",,6:10",volta-a-catalunya/2021/stage-7,
9482,86,93,+1:04:21,65,,SCHELLING IdeBORA - hansgrohe,23,BORA - hansgrohe,,,,6:266:26,volta-a-catalunya/2021/stage-7,
9483,87,60,+41:20,17,,HARPER ChrisTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,7:007:00,volta-a-catalunya/2021/stage-7,
9484,88,51,+35:45,75,,TEJADA HaroldAstana - Premier Tech,23,Astana - Premier Tech,,,,7:087:08,volta-a-catalunya/2021/stage-7,
9485,89,64,+45:01,25,,DEVENYNS DriesDeceuninck - Quick Step,37,Deceuninck - Quick Step,,,,8:478:47,volta-a-catalunya/2021/stage-7,
9486,90,72,+48:07,107,,VALGREN MichaelEF Education - Nippo,29,EF Education - Nippo,,,,9:019:01,volta-a-catalunya/2021/stage-7,
9487,91,63,+42:43,85,,RIES MichelTrek - Segafredo,23,Trek - Segafredo,,,,9:039:03,volta-a-catalunya/2021/stage-7,
9488,92,120,+1:23:29,204,,LOUVEL MatisTeam Arkéa Samsic,21,Team Arkéa Samsic,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9489,93,108,+1:11:42,186,,GOLDSTEIN OmerIsrael Start-Up Nation,24,Israel Start-Up Nation,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9490,94,32,+23:35,92,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9491,95,71,+47:33,216,,STRAKHOV DmitryGazprom - RusVelo,25,Gazprom - RusVelo,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9492,96,88,+1:02:12,53,,HAGA ChadTeam DSM,32,Team DSM,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9493,97,110,+1:12:02,246,,ITURRIA MikelEuskaltel - Euskadi,29,Euskaltel - Euskadi,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9494,98,118,+1:22:23,222,,MANNION GavinRally Cycling,29,Rally Cycling,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9495,99,67,+46:47,36,,ARDILA Andrés CamiloUAE Team Emirates,21,UAE Team Emirates,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9496,100,41,+29:51,4,,VERONA CarlosMovistar Team,28,Movistar Team,,,,",,9:03",volta-a-catalunya/2021/stage-7,
9497,101,100,+1:07:25,3,,CATALDO DarioMovistar Team,36,Movistar Team,,,2″,10:4210:422″,volta-a-catalunya/2021/stage-7,
9498,102,78,+51:27,214,,KREUZIGER RomanGazprom - RusVelo,34,Gazprom - RusVelo,,,,10:4910:49,volta-a-catalunya/2021/stage-7,
9499,103,98,+1:06:15,187,,HOLLENSTEIN RetoIsrael Start-Up Nation,35,Israel Start-Up Nation,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9500,104,123,+1:24:13,224,,KING BenRally Cycling,32,Rally Cycling,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9501,105,73,+49:40,172,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9502,106,131,+1:55:09,67,,WANDAHL FrederikBORA - hansgrohe,19,BORA - hansgrohe,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9503,107,129,+1:36:29,244,,LOBATO Juan JoséEuskaltel - Euskadi,32,Euskaltel - Euskadi,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9504,108,91,+1:03:11,46,,CASTROVIEJO JonathanINEOS Grenadiers,33,INEOS Grenadiers,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9505,109,115,+1:19:37,221,,ROSSKOPF JoeyRally Cycling,31,Rally Cycling,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9506,110,111,+1:12:27,147,,MARCZYŃSKI TomaszLotto Soudal,37,Lotto Soudal,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9507,111,55,+36:38,144,,VAN GILS MaximLotto Soudal,21,Lotto Soudal,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9508,112,114,+1:19:28,73,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9509,113,96,+1:06:01,153,,ROCHAS RémyCofidis,24,Cofidis,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9510,114,56,+37:36,81,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9511,115,48,+34:06,104,,CAICEDO Jonathan KleverEF Education - Nippo,27,EF Education - Nippo,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9512,116,37,+27:25,16,,TOLHOEK AntwanTeam Jumbo-Visma,26,Team Jumbo-Visma,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9513,117,105,+1:09:30,215,,NYCH ArtemGazprom - RusVelo,26,Gazprom - RusVelo,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9514,118,130,+1:44:26,207,,RIOU AlanTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9515,119,97,+1:06:13,127,,WILLIAMS StephenBahrain - Victorious,24,Bahrain - Victorious,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9516,120,101,+1:08:05,57,,ARENSMAN ThymenTeam DSM,21,Team DSM,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9517,121,122,+1:24:12,242,,SOTO Antonio JesúsEuskaltel - Euskadi,26,Euskaltel - Euskadi,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9518,122,113,+1:14:05,105,,CAMARGO Diego AndrésEF Education - Nippo,22,EF Education - Nippo,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9519,123,103,+1:09:13,227,,BRITTON RobRally Cycling,36,Rally Cycling,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9520,124,127,+1:27:34,34,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9521,125,128,+1:32:31,55,,KANTER MaxTeam DSM,23,Team DSM,,,,",,10:49",volta-a-catalunya/2021/stage-7,
9522,126,119,+1:22:33,94,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,10:49",volta-a-catalunya/2021/stage-7,
