,Pos.,Team,Time,Timegap,Speed,PCS points,UCI points,race_code,Rnk,GC,Timelag,BIB,H2H,Rider,Age,UCI,Pnt,,Avg
9344,,Team DSM,",,0:18",,,,,vuelta-a-espana/2021/stage-19,80,120,+4:05:35,194,,DENZ NicoTeam DSM,27,,,,
9345,,Team Jumbo-Visma,",,0:18",,,,,vuelta-a-espana/2021/stage-19,81,61,+2:47:51,3,,GESINK RobertTeam Jumbo-Visma,35,,,,
9346,,AG2R Citroën Team,",,0:18",,,,,vuelta-a-espana/2021/stage-19,82,51,+2:22:16,16,,PRODHOMME NicolasAG2R Citroën Team,24,,,,
9347,,Intermarché - Wanty - Gobert Matériaux,",,0:18",,,,,vuelta-a-espana/2021/stage-19,83,127,+4:23:53,148,,VAN MELSEN KévinIntermarché - Wanty - Gobert Matériaux,34,,,,
9348,,Cofidis,",,0:18",,,,,vuelta-a-espana/2021/stage-19,84,96,+3:36:05,84,,FINÉ EddyCofidis,23,,,,
9349,,Cofidis,",,0:18",,,,,vuelta-a-espana/2021/stage-19,85,57,+2:38:53,86,,HERRADA JoséCofidis,35,,,,
9350,,INEOS Grenadiers,",,0:18",,,,,vuelta-a-espana/2021/stage-19,86,37,+1:43:06,136,,SIVAKOV PavelINEOS Grenadiers,24,,,,
9351,,Team Qhubeka NextHash,0:390:39,,,,,vuelta-a-espana/2021/stage-19,87,123,+4:14:01,204,,CLAEYS DimitriTeam Qhubeka NextHash,34,,,,
9352,,EF Education - Nippo,0:410:41,,,,,vuelta-a-espana/2021/stage-19,88,50,+2:21:57,106,,KEUKELEIRE JensEF Education - Nippo,32,,,,
9353,,AG2R Citroën Team,0:460:46,,,,,vuelta-a-espana/2021/stage-19,89,79,+3:14:17,15,,DEWULF StanAG2R Citroën Team,23,,,,
9354,,Burgos-BH,1:041:04,,,,,vuelta-a-espana/2021/stage-19,90,80,+3:14:45,66,,OKAMIKA AnderBurgos-BH,28,,,,
9355,,Team DSM,1:191:19,,,,,vuelta-a-espana/2021/stage-19,91,35,+1:38:31,198,,TUSVELD MartijnTeam DSM,27,,,,
9356,,UAE Team Emirates,1:211:21,,,,,vuelta-a-espana/2021/stage-19,92,39,+1:55:46,227,,POLANC JanUAE Team Emirates,29,,,,
9357,,UAE Team Emirates,",,1:21",,,,,vuelta-a-espana/2021/stage-19,93,23,+1:11:17,224,,MAJKA RafałUAE Team Emirates,31,,,,
9358,,EF Education - Nippo,",,1:21",,,,,vuelta-a-espana/2021/stage-19,94,129,+4:26:45,108,,SCULLY TomEF Education - Nippo,31,,,,
9359,,Team BikeExchange,",,1:21",,,,,vuelta-a-espana/2021/stage-19,95,108,+3:49:16,184,,MEZGEC LukaTeam BikeExchange,33,,,,
9360,,Cofidis,",,1:21",,,,,vuelta-a-espana/2021/stage-19,96,45,+2:04:47,85,,HERRADA JesúsCofidis,31,,,,
9361,,Intermarché - Wanty - Gobert Matériaux,",,1:21",,,,,vuelta-a-espana/2021/stage-19,97,32,+1:34:18,143,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,,,,
9362,,Groupama - FDJ,1:251:25,,,,,vuelta-a-espana/2021/stage-19,98,100,+3:39:32,125,,LUDVIGSSON TobiasGroupama - FDJ,30,,,,
9363,,Groupama - FDJ,",,1:25",,,,,vuelta-a-espana/2021/stage-19,99,81,+3:15:17,122,,GENIETS KevinGroupama - FDJ,24,,,,
9364,,Team BikeExchange,1:421:42,,,,,vuelta-a-espana/2021/stage-19,100,117,+4:03:58,187,,STANNARD RobertTeam BikeExchange,22,,,,
9365,,AG2R Citroën Team,1:461:46,,,,,vuelta-a-espana/2021/stage-19,101,85,+3:18:11,17,,TOUZÉ DamienAG2R Citroën Team,25,,,,
9366,,Euskaltel - Euskadi,1:571:57,,,,,vuelta-a-espana/2021/stage-19,102,99,+3:38:24,118,,SOTO Antonio JesúsEuskaltel - Euskadi,26,,,,
9367,,Euskaltel - Euskadi,",,1:57",,,,,vuelta-a-espana/2021/stage-19,103,97,+3:36:57,113,,BOU JoanEuskaltel - Euskadi,24,,,,
9368,,Bahrain - Victorious,1:591:59,,,,,vuelta-a-espana/2021/stage-19,104,65,+2:54:26,46,,PADUN MarkBahrain - Victorious,25,,,,
9369,,Team BikeExchange,",,1:59",,,,,vuelta-a-espana/2021/stage-19,105,59,+2:44:37,182,,HAMILTON LucasTeam BikeExchange,25,,,,
9370,,Team Qhubeka NextHash,",,1:59",,,,,vuelta-a-espana/2021/stage-19,106,106,+3:47:27,208,,SUNDERLAND DylanTeam Qhubeka NextHash,25,,,,
9371,,Caja Rural - Seguros RGA,2:032:03,,,,,vuelta-a-espana/2021/stage-19,107,92,+3:33:06,76,,CUADROS ÁlvaroCaja Rural - Seguros RGA,26,,,,
9372,,Bahrain - Victorious,",,2:03",,,,,vuelta-a-espana/2021/stage-19,108,113,+4:01:50,42,,ARASHIRO YukiyaBahrain - Victorious,36,,,,
9373,,Lotto Soudal,2:072:07,,,,,vuelta-a-espana/2021/stage-19,109,116,+4:03:29,167,,VANHOUCKE HarmLotto Soudal,24,,,,
9374,,Deceuninck - Quick Step,",,2:07",,,,,vuelta-a-espana/2021/stage-19,110,93,+3:33:37,94,,KNOX JamesDeceuninck - Quick Step,25,,,,
9375,,Team Qhubeka NextHash,2:302:30,,,,,vuelta-a-espana/2021/stage-19,111,49,+2:19:28,201,,ARU FabioTeam Qhubeka NextHash,31,,,,
9376,,EF Education - Nippo,",,2:30",,,,,vuelta-a-espana/2021/stage-19,112,58,+2:39:08,103,,CAMARGO Diego AndrésEF Education - Nippo,23,,,,
9377,,Trek - Segafredo,",,2:30",,,,,vuelta-a-espana/2021/stage-19,113,103,+3:45:48,216,,NIBALI AntonioTrek - Segafredo,28,,,,
9378,,Team BikeExchange,",,2:30",,,,,vuelta-a-espana/2021/stage-19,114,24,+1:15:06,185,,NIEVE MikelTeam BikeExchange,37,,,,
9379,,Team DSM,4:024:02,,,,,vuelta-a-espana/2021/stage-19,115,63,+2:51:43,192,,ARENSMAN ThymenTeam DSM,21,,,,
9380,,Team DSM,",,4:02",,,,,vuelta-a-espana/2021/stage-19,116,115,+4:02:46,195,,HAGA ChadTeam DSM,33,,,,
9381,,Team DSM,",,4:02",,,,,vuelta-a-espana/2021/stage-19,117,48,+2:12:07,197,,STORER MichaelTeam DSM,24,,,,
9382,,Team BikeExchange,4:314:31,,,,,vuelta-a-espana/2021/stage-19,118,55,+2:32:55,186,,SCHULTZ NickTeam BikeExchange,26,,,,
9383,,Team BikeExchange,",,4:31",,,,,vuelta-a-espana/2021/stage-19,119,91,+3:31:28,183,,HOWSON DamienTeam BikeExchange,29,,,,
9384,,Team DSM,5:595:59,,,,,vuelta-a-espana/2021/stage-19,120,29,+1:26:48,191,,BARDET RomainTeam DSM,30,,,,
9385,,Team DSM,10:5610:56,,,,,vuelta-a-espana/2021/stage-19,121,75,+3:12:35,196,,HAMILTON ChrisTeam DSM,26,,,,
9386,,Team BikeExchange,",,10:56",,,,,vuelta-a-espana/2021/stage-19,122,42,+1:59:47,188,,ZEITS AndreyTeam BikeExchange,34,,,,
9387,,Intermarché - Wanty - Gobert Matériaux,26:2626:26,,,,,vuelta-a-espana/2021/stage-19,123,141,+5:01:57,145,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,,,,
9388,,Alpecin-Fenix,",,26:26",,,,,vuelta-a-espana/2021/stage-19,124,128,+4:24:45,27,,PLANCKAERT EdwardAlpecin-Fenix,26,,,,
9389,,Caja Rural - Seguros RGA,",,26:26",,,,,vuelta-a-espana/2021/stage-19,125,134,+4:41:20,72,,ABERASTURI JonCaja Rural - Seguros RGA,32,,,,
9390,,Israel Start-Up Nation,",,26:26",,,,,vuelta-a-espana/2021/stage-19,126,73,+3:12:13,157,,PICCOLI JamesIsrael Start-Up Nation,29,,,,
9391,,Caja Rural - Seguros RGA,",,26:26",,,,,vuelta-a-espana/2021/stage-19,127,118,+4:04:22,77,,LAZKANO OierCaja Rural - Seguros RGA,21,,,,
9392,,Team Qhubeka NextHash,",,26:26",,,,,vuelta-a-espana/2021/stage-19,128,133,+4:41:09,207,,LINDEMAN Bert-JanTeam Qhubeka NextHash,32,,,,
9393,,Groupama - FDJ,",,26:26",,,,,vuelta-a-espana/2021/stage-19,129,130,+4:29:14,128,,SINKELDAM RamonGroupama - FDJ,32,,,,
9394,,Lotto Soudal,",,26:26",,,,,vuelta-a-espana/2021/stage-19,130,126,+4:19:30,168,,VERMEERSCH FlorianLotto Soudal,22,,,,
9395,,BORA - hansgrohe,",,26:26",,,,,vuelta-a-espana/2021/stage-19,131,110,+3:51:52,52,,BENEDETTI CesareBORA - hansgrohe,34,,,,
9396,,Alpecin-Fenix,",,26:26",,,,,vuelta-a-espana/2021/stage-19,132,138,+4:50:13,28,,THWAITES ScottAlpecin-Fenix,31,,,,
9397,,Astana - Premier Tech,",,26:26",,,,,vuelta-a-espana/2021/stage-19,133,34,+1:37:56,31,,VLASOV AleksandrAstana - Premier Tech,25,,,,
9398,,BORA - hansgrohe,",,26:26",,,,,vuelta-a-espana/2021/stage-19,134,144,+5:12:03,54,,LAAS MartinBORA - hansgrohe,27,,,,
9399,,Euskaltel - Euskadi,",,26:26",,,,,vuelta-a-espana/2021/stage-19,135,139,+4:56:52,115,,LOBATO Juan JoséEuskaltel - Euskadi,32,,,,
9400,,Israel Start-Up Nation,",,26:26",,,,,vuelta-a-espana/2021/stage-19,136,98,+3:38:14,156,,NIV GuyIsrael Start-Up Nation,27,,,,
9401,,Deceuninck - Quick Step,",,26:26",,,,,vuelta-a-espana/2021/stage-19,137,136,+4:48:14,96,,ŠTYBAR ZdeněkDeceuninck - Quick Step,35,,,,
9402,,Deceuninck - Quick Step,",,26:26",,,,,vuelta-a-espana/2021/stage-19,138,95,+3:34:26,98,,VANSEVENANT MauriDeceuninck - Quick Step,22,,,,
9403,,BORA - hansgrohe,",,26:26",,,,,vuelta-a-espana/2021/stage-19,139,119,+4:05:26,53,,GAMPER PatrickBORA - hansgrohe,24,,,,
9404,,Deceuninck - Quick Step,",,26:26",,,,,vuelta-a-espana/2021/stage-19,140,140,+5:00:45,97,,VAN LERBERGHE BertDeceuninck - Quick Step,28,,,,
9405,,Team Jumbo-Visma,",,26:26",,,,,vuelta-a-espana/2021/stage-19,141,131,+4:32:11,4,,HOFSTEDE LennardTeam Jumbo-Visma,26,,,,
9406,,Deceuninck - Quick Step,",,26:26",,,,,vuelta-a-espana/2021/stage-19,142,145,+5:21:21,93,,ČERNÝ JosefDeceuninck - Quick Step,28,,,,
9407,,BORA - hansgrohe,",,26:26",,,,,vuelta-a-espana/2021/stage-19,143,142,+5:07:01,55,,MEEUS JordiBORA - hansgrohe,23,,,,
9408,,Israel Start-Up Nation,",,26:26",,,,,vuelta-a-espana/2021/stage-19,144,137,+4:50:01,152,,BERWICK SebastianIsrael Start-Up Nation,21,,,,
9409,,Deceuninck - Quick Step,",,26:26",,,,,vuelta-a-espana/2021/stage-19,145,143,+5:11:41,91,,JAKOBSEN FabioDeceuninck - Quick Step,25,,,,
9410,,Alpecin-Fenix,-,,,,,vuelta-a-espana/2021/stage-19,DNF,,,25,,MODOLO SachaAlpecin-Fenix,34,,,,
9411,,Team Qhubeka NextHash,-,,,,,vuelta-a-espana/2021/stage-19,DNF,,,205,,HENAO SergioTeam Qhubeka NextHash,33,,,,
9412,,Intermarché - Wanty - Gobert Matériaux,-,,,,,vuelta-a-espana/2021/stage-19,DNF,,,141,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,29,,,,
9413,,AG2R Citroën Team,5:21:5010″,,,,,vuelta-a-espana/2021/stage-20,1,16,+52:05,13,,CHAMPOUSSIN ClémentAG2R Citroën Team,23,100,80,10″,
9414,,Team Jumbo-Visma,0:060:066″,,,,,vuelta-a-espana/2021/stage-20,2,1,+0:00,1,,ROGLIČ PrimožTeam Jumbo-Visma,31,40,50,6″,
9415,,INEOS Grenadiers,0:080:084″,,,,,vuelta-a-espana/2021/stage-20,3,4,+5:48,138,,YATES AdamINEOS Grenadiers,29,20,35,4″,
9416,,Movistar Team,",,0:08",,,,,vuelta-a-espana/2021/stage-20,4,2,+2:38,171,,MAS EnricMovistar Team,26,12,25,,
9417,,Bahrain - Victorious,0:120:12,,,,,vuelta-a-espana/2021/stage-20,5,3,+4:48,44,,HAIG JackBahrain - Victorious,27,4,18,,
9418,,Team DSM,0:160:16,,,,,vuelta-a-espana/2021/stage-20,6,63,+3:12:51,196,,HAMILTON ChrisTeam DSM,26,,15,,
9419,,Euskaltel - Euskadi,0:230:23,,,,,vuelta-a-espana/2021/stage-20,7,46,+2:27:09,111,,BIZKARRA MikelEuskaltel - Euskadi,32,,12,,
9420,,UAE Team Emirates,0:260:263″,,,,,vuelta-a-espana/2021/stage-20,8,36,+2:02:06,223,,GIBBONS RyanUAE Team Emirates,27,,10,3″,
9421,,Bahrain - Victorious,",,0:26",,,,,vuelta-a-espana/2021/stage-20,9,5,+8:14,45,,MÄDER GinoBahrain - Victorious,24,,8,,
9422,,Alpecin-Fenix,0:500:50,,,,,vuelta-a-espana/2021/stage-20,10,48,+2:30:48,23,,DE TIER FlorisAlpecin-Fenix,29,,6,,
9423,,Intermarché - Wanty - Gobert Matériaux,1:051:05,,,,,vuelta-a-espana/2021/stage-20,11,27,+1:35:23,143,,HIRT JanIntermarché - Wanty - Gobert Matériaux,30,,5,,
9424,,AG2R Citroën Team,1:091:09,,,,,vuelta-a-espana/2021/stage-20,12,33,+1:57:20,12,,CALMEJANE LilianAG2R Citroën Team,28,,4,,
9425,,Lotto Soudal,1:131:13,,,,,vuelta-a-espana/2021/stage-20,13,85,+3:47:10,165,,MONIQUET SylvainLotto Soudal,23,,3,,
9426,,AG2R Citroën Team,1:151:15,,,,,vuelta-a-espana/2021/stage-20,14,65,+3:15:32,15,,DEWULF StanAG2R Citroën Team,23,,2,,
9427,,Team BikeExchange,1:351:35,,,,,vuelta-a-espana/2021/stage-20,15,49,+2:34:30,186,,SCHULTZ NickTeam BikeExchange,26,,1,,
9428,,Burgos-BH,2:252:25,,,,,vuelta-a-espana/2021/stage-20,16,23,+1:29:59,61,,NAVARRO DanielBurgos-BH,38,,,,
9429,,BORA - hansgrohe,6:556:55,,,,,vuelta-a-espana/2021/stage-20,17,10,+20:30,51,,GROßSCHARTNER FelixBORA - hansgrohe,27,,,,
9430,,UAE Team Emirates,",,6:55",,,,,vuelta-a-espana/2021/stage-20,18,9,+16:19,221,,DE LA CRUZ DavidUAE Team Emirates,32,,,,
9431,,INEOS Grenadiers,",,6:55",,,,,vuelta-a-espana/2021/stage-20,19,6,+11:38,131,,BERNAL EganINEOS Grenadiers,24,,,,
9432,,Team Jumbo-Visma,",,6:55",,,,,vuelta-a-espana/2021/stage-20,20,12,+24:50,5,,KRUIJSWIJK StevenTeam Jumbo-Visma,34,,,,
9433,,Caja Rural - Seguros RGA,7:317:31,,,,,vuelta-a-espana/2021/stage-20,21,77,+3:40:37,76,,CUADROS ÁlvaroCaja Rural - Seguros RGA,26,,,,
9434,,Intermarché - Wanty - Gobert Matériaux,",,7:31",,,,,vuelta-a-espana/2021/stage-20,22,11,+20:46,142,,EIKING Odd ChristianIntermarché - Wanty - Gobert Matériaux,26,,,,
9435,,Bahrain - Victorious,",,7:31",,,,,vuelta-a-espana/2021/stage-20,23,58,+3:01:57,46,,PADUN MarkBahrain - Victorious,25,,,,
9436,,Euskaltel - Euskadi,",,7:31",,,,,vuelta-a-espana/2021/stage-20,24,30,+1:42:58,117,,MATÉ Luis ÁngelEuskaltel - Euskadi,37,,,,
9437,,UAE Team Emirates,",,7:31",,,,,vuelta-a-espana/2021/stage-20,25,78,+3:41:23,228,,TRENTIN MatteoUAE Team Emirates,32,,,,
9438,,Bahrain - Victorious,7:347:34,,,,,vuelta-a-espana/2021/stage-20,26,17,+1:02:56,43,,CARUSO DamianoBahrain - Victorious,33,,,,
9439,,Cofidis,7:407:40,,,,,vuelta-a-espana/2021/stage-20,27,8,+16:11,81,,MARTIN GuillaumeCofidis,28,,,,
9440,,Team Jumbo-Visma,",,7:40",,,,,vuelta-a-espana/2021/stage-20,28,7,+13:42,6,,KUSS SeppTeam Jumbo-Visma,26,,,,
9441,,UAE Team Emirates,",,7:40",,,,,vuelta-a-espana/2021/stage-20,29,22,+1:18:57,224,,MAJKA RafałUAE Team Emirates,31,,,,
9442,,Lotto Soudal,",,7:40",,,,,vuelta-a-espana/2021/stage-20,30,21,+1:18:18,162,,CRAS SteffLotto Soudal,25,,,,
9443,,Euskaltel - Euskadi,",,7:40",,,,,vuelta-a-espana/2021/stage-20,31,81,+3:46:04,118,,SOTO Antonio JesúsEuskaltel - Euskadi,26,,,,
9444,,UAE Team Emirates,",,7:40",,,,,vuelta-a-espana/2021/stage-20,32,38,+2:12:14,222,,DOMBROWSKI JoeUAE Team Emirates,30,,,,
9445,,Team Jumbo-Visma,",,7:40",,,,,vuelta-a-espana/2021/stage-20,33,18,+1:04:36,7,,OOMEN SamTeam Jumbo-Visma,26,,,,
9446,,Team DSM,",,7:402″",,,,,vuelta-a-espana/2021/stage-20,34,41,+2:19:45,197,,STORER MichaelTeam DSM,24,,,2″,
9447,,Team DSM,",,7:401″",,,,,vuelta-a-espana/2021/stage-20,35,25,+1:34:27,191,,BARDET RomainTeam DSM,30,,,1″,
9448,,AG2R Citroën Team,",,7:40",,,,,vuelta-a-espana/2021/stage-20,36,14,+43:59,11,,BOUCHARD GeoffreyAG2R Citroën Team,29,,,,
9449,,Team BikeExchange,7:477:47,,,,,vuelta-a-espana/2021/stage-20,37,54,+2:52:24,182,,HAMILTON LucasTeam BikeExchange,25,,,,
9450,,Burgos-BH,7:497:49,,,,,vuelta-a-espana/2021/stage-20,38,19,+1:06:46,63,,CABEDO ÓscarBurgos-BH,26,,,,
9451,,Trek - Segafredo,8:158:15,,,,,vuelta-a-espana/2021/stage-20,39,13,+26:18,215,,LÓPEZ Juan PedroTrek - Segafredo,24,,,,
9452,,Cofidis,8:208:20,,,,,vuelta-a-espana/2021/stage-20,40,39,+2:13:07,85,,HERRADA JesúsCofidis,31,,,,
9453,,Trek - Segafredo,8:308:30,,,,,vuelta-a-espana/2021/stage-20,41,20,+1:16:18,212,,BRAMBILLA GianlucaTrek - Segafredo,34,,,,
9454,,Cofidis,8:338:33,,,,,vuelta-a-espana/2021/stage-20,42,15,+47:47,88,,ROCHAS RémyCofidis,25,,,,
9455,,Team Qhubeka NextHash,9:339:33,,,,,vuelta-a-espana/2021/stage-20,43,108,+4:23:34,204,,CLAEYS DimitriTeam Qhubeka NextHash,34,,,,
9456,,AG2R Citroën Team,11:1111:11,,,,,vuelta-a-espana/2021/stage-20,44,45,+2:23:07,14,,CHEREL MikaëlAG2R Citroën Team,35,,,,
9457,,EF Education - Nippo,11:2111:21,,,,,vuelta-a-espana/2021/stage-20,45,53,+2:50:29,103,,CAMARGO Diego AndrésEF Education - Nippo,23,,,,
9458,,Bahrain - Victorious,",,11:21",,,,,vuelta-a-espana/2021/stage-20,46,24,+1:31:33,47,,POELS WoutBahrain - Victorious,33,,,,
9459,,Astana - Premier Tech,14:1014:10,,,,,vuelta-a-espana/2021/stage-20,47,26,+1:35:02,34,,IZAGIRRE GorkaAstana - Premier Tech,33,,,,
9460,,Astana - Premier Tech,",,14:10",,,,,vuelta-a-espana/2021/stage-20,48,28,+1:35:41,35,,IZAGIRRE IonAstana - Premier Tech,32,,,,
9461,,Burgos-BH,15:0315:03,,,,,vuelta-a-espana/2021/stage-20,49,60,+3:07:54,65,,MADRAZO ÁngelBurgos-BH,33,,,,
9462,,Groupama - FDJ,16:1216:12,,,,,vuelta-a-espana/2021/stage-20,50,59,+3:04:45,127,,ROUX AnthonyGroupama - FDJ,34,,,,
9463,,Movistar Team,18:2118:21,,,,,vuelta-a-espana/2021/stage-20,51,56,+2:55:44,176,,ROJAS José JoaquínMovistar Team,36,,,,
9464,,INEOS Grenadiers,",,18:21",,,,,vuelta-a-espana/2021/stage-20,52,35,+2:01:27,136,,SIVAKOV PavelINEOS Grenadiers,24,,,,
9465,,Team BikeExchange,18:4018:40,,,,,vuelta-a-espana/2021/stage-20,53,71,+3:36:08,181,,MATTHEWS MichaelTeam BikeExchange,30,,,,
9466,,Cofidis,22:2422:24,,,,,vuelta-a-espana/2021/stage-20,54,87,+3:49:17,83,,BARCELÓ FernandoCofidis,25,,,,
9467,,Burgos-BH,",,22:24",,,,,vuelta-a-espana/2021/stage-20,55,73,+3:37:09,66,,OKAMIKA AnderBurgos-BH,28,,,,
9468,,Cofidis,",,22:24",,,,,vuelta-a-espana/2021/stage-20,56,57,+3:01:17,86,,HERRADA JoséCofidis,35,,,,
9469,,Team BikeExchange,",,22:24",,,,,vuelta-a-espana/2021/stage-20,57,44,+2:22:11,188,,ZEITS AndreyTeam BikeExchange,34,,,,
9470,,Movistar Team,",,22:24",,,,,vuelta-a-espana/2021/stage-20,58,66,+3:22:24,172,,ERVITI ImanolMovistar Team,37,,,,
9471,,Cofidis,",,22:24",,,,,vuelta-a-espana/2021/stage-20,59,91,+3:58:29,84,,FINÉ EddyCofidis,23,,,,
9472,,Caja Rural - Seguros RGA,",,22:24",,,,,vuelta-a-espana/2021/stage-20,60,40,+2:18:00,73,,AMEZQUETA JulenCaja Rural - Seguros RGA,28,,,,
9473,,Team DSM,",,22:24",,,,,vuelta-a-espana/2021/stage-20,61,64,+3:14:07,192,,ARENSMAN ThymenTeam DSM,21,,,,
9474,,BORA - hansgrohe,",,22:24",,,,,vuelta-a-espana/2021/stage-20,62,47,+2:29:11,58,,ZWIEHOFF BenBORA - hansgrohe,27,,,,
9475,,EF Education - Nippo,",,22:24",,,,,vuelta-a-espana/2021/stage-20,63,50,+2:44:21,106,,KEUKELEIRE JensEF Education - Nippo,32,,,,
9476,,Intermarché - Wanty - Gobert Matériaux,",,22:24",,,,,vuelta-a-espana/2021/stage-20,64,29,+1:38:44,146,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,,,,
9477,,Team DSM,",,22:24",,,,,vuelta-a-espana/2021/stage-20,65,34,+2:00:55,198,,TUSVELD MartijnTeam DSM,27,,,,
9478,,Movistar Team,",,22:24",,,,,vuelta-a-espana/2021/stage-20,66,72,+3:36:36,175,,OLIVEIRA NelsonMovistar Team,32,,,,
9479,,Israel Start-Up Nation,",,22:24",,,,,vuelta-a-espana/2021/stage-20,67,93,+4:00:38,156,,NIV GuyIsrael Start-Up Nation,27,,,,
9480,,Caja Rural - Seguros RGA,",,22:24",,,,,vuelta-a-espana/2021/stage-20,68,32,+1:50:16,75,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,25,,,,
9481,,Euskaltel - Euskadi,",,22:24",,,,,vuelta-a-espana/2021/stage-20,69,61,+3:09:29,114,,ITURRIA MikelEuskaltel - Euskadi,29,,,,
9482,,Team Jumbo-Visma,",,22:24",,,,,vuelta-a-espana/2021/stage-20,70,62,+3:10:15,3,,GESINK RobertTeam Jumbo-Visma,35,,,,
9483,,Team Jumbo-Visma,",,22:24",,,,,vuelta-a-espana/2021/stage-20,71,42,+2:20:25,2,,BOUWMAN KoenTeam Jumbo-Visma,27,,,,
9484,,AG2R Citroën Team,22:2922:29,,,,,vuelta-a-espana/2021/stage-20,72,51,+2:44:45,16,,PRODHOMME NicolasAG2R Citroën Team,24,,,,
9485,,Euskaltel - Euskadi,24:0224:02,,,,,vuelta-a-espana/2021/stage-20,73,37,+2:05:01,116,,MARTÍN GotzonEuskaltel - Euskadi,25,,,,
9486,,Burgos-BH,",,24:02",,,,,vuelta-a-espana/2021/stage-20,74,86,+3:47:40,68,,SÁNCHEZ PelayoBurgos-BH,21,,,,
9487,,Team Jumbo-Visma,24:4424:44,,,,,vuelta-a-espana/2021/stage-20,75,83,+3:46:32,8,,VAN HOOYDONCK NathanTeam Jumbo-Visma,25,,,,
9488,,UAE Team Emirates,24:4524:45,,,,,vuelta-a-espana/2021/stage-20,76,43,+2:20:31,227,,POLANC JanUAE Team Emirates,29,,,,
9489,,UAE Team Emirates,",,24:45",,,,,vuelta-a-espana/2021/stage-20,77,75,+3:37:24,226,,OLIVEIRA RuiUAE Team Emirates,24,,,,
9490,,AG2R Citroën Team,",,24:45",,,,,vuelta-a-espana/2021/stage-20,78,79,+3:42:56,17,,TOUZÉ DamienAG2R Citroën Team,25,,,,
9491,,Alpecin-Fenix,24:4924:49,,,,,vuelta-a-espana/2021/stage-20,79,74,+3:37:11,21,,VINE JayAlpecin-Fenix,25,,,,
9492,,Team Qhubeka NextHash,25:2125:21,,,,,vuelta-a-espana/2021/stage-20,80,52,+2:44:49,201,,ARU FabioTeam Qhubeka NextHash,31,,,,
9493,,INEOS Grenadiers,",,25:21",,,,,vuelta-a-espana/2021/stage-20,81,67,+3:27:11,134,,PIDCOCK ThomasINEOS Grenadiers,22,,,,
9494,,BORA - hansgrohe,27:0927:09,,,,,vuelta-a-espana/2021/stage-20,82,102,+4:16:58,56,,PALZER AntonBORA - hansgrohe,28,,,,
9495,,Burgos-BH,",,27:09",,,,,vuelta-a-espana/2021/stage-20,83,70,+3:34:27,62,,BOL JetseBurgos-BH,31,,,,
9496,,Burgos-BH,",,27:09",,,,,vuelta-a-espana/2021/stage-20,84,106,+4:22:39,64,,CANAL CarlosBurgos-BH,20,,,,
9497,,Caja Rural - Seguros RGA,",,27:09",,,,,vuelta-a-espana/2021/stage-20,85,80,+3:44:41,74,,BAGÜES AritzCaja Rural - Seguros RGA,32,,,,
9498,,INEOS Grenadiers,",,27:09",,,,,vuelta-a-espana/2021/stage-20,86,99,+4:14:19,135,,PUCCIO SalvatoreINEOS Grenadiers,32,,,,
9499,,BORA - hansgrohe,",,27:09",,,,,vuelta-a-espana/2021/stage-20,87,111,+4:32:35,53,,GAMPER PatrickBORA - hansgrohe,24,,,,
9500,,Groupama - FDJ,",,27:09",,,,,vuelta-a-espana/2021/stage-20,88,96,+4:10:42,121,,DÉMARE ArnaudGroupama - FDJ,30,,,,
9501,,AG2R Citroën Team,27:2027:20,,,,,vuelta-a-espana/2021/stage-20,89,97,+4:11:12,18,,VENTURINI ClémentAG2R Citroën Team,27,,,,
9502,,Intermarché - Wanty - Gobert Matériaux,",,27:20",,,,,vuelta-a-espana/2021/stage-20,90,55,+2:55:31,147,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,,,,
9503,,Team Qhubeka NextHash,32:3332:33,,,,,vuelta-a-espana/2021/stage-20,91,104,+4:20:00,208,,SUNDERLAND DylanTeam Qhubeka NextHash,25,,,,
9504,,Team Qhubeka NextHash,",,32:33",,,,,vuelta-a-espana/2021/stage-20,92,130,+5:18:29,203,,BROWN ConnorTeam Qhubeka NextHash,23,,,,
9505,,Lotto Soudal,",,32:33",,,,,vuelta-a-espana/2021/stage-20,93,88,+3:49:25,166,,VAN GILS MaximLotto Soudal,21,,,,
9506,,Groupama - FDJ,",,32:33",,,,,vuelta-a-espana/2021/stage-20,94,76,+3:39:55,124,,LE GAC OlivierGroupama - FDJ,28,,,,
9507,,BORA - hansgrohe,",,32:33",,,,,vuelta-a-espana/2021/stage-20,95,109,+4:24:25,52,,BENEDETTI CesareBORA - hansgrohe,34,,,,
9508,,Alpecin-Fenix,33:1433:14,,,,,vuelta-a-espana/2021/stage-20,96,123,+4:57:59,27,,PLANCKAERT EdwardAlpecin-Fenix,26,,,,
9509,,Alpecin-Fenix,34:1734:17,,,,,vuelta-a-espana/2021/stage-20,97,117,+4:42:34,24,,KRIEGER AlexanderAlpecin-Fenix,29,,,,
9510,,Lotto Soudal,",,34:17",,,,,vuelta-a-espana/2021/stage-20,98,68,+3:28:48,161,,KRON AndreasLotto Soudal,23,,,,
