,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Pos.,Timegap,Speed,PCS points,UCI points,Avg
12769,70,102,+2:53:23,122,,BYSTRØM Sven ErikIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,22:58",tour-de-france/2022/stage-16,,,,,,
12770,71,37,+1:24:53,74,,IZAGIRRE IonCofidis,33,Cofidis,,,,",,22:58",tour-de-france/2022/stage-16,,,,,,
12771,72,99,+2:51:32,213,,GOUGEARD AlexisB&B Hotels - KTM,29,B&B Hotels - KTM,,,,",,22:58",tour-de-france/2022/stage-16,,,,,,
12772,73,91,+2:44:32,156,,LOUVEL MatisTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,",,22:58",tour-de-france/2022/stage-16,,,,,,
12773,74,54,+1:55:17,125,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,24:5124:51,tour-de-france/2022/stage-16,,,,,,
12774,75,70,+2:26:16,35,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,24:5424:54,tour-de-france/2022/stage-16,,,,,,
12775,76,78,+2:32:04,62,,ERVITI ImanolMovistar Team,38,Movistar Team,,,,24:5624:56,tour-de-france/2022/stage-16,,,,,,
12776,77,95,+2:48:27,34,,COSNEFROY BenoîtAG2R Citroën Team,26,AG2R Citroën Team,,,,",,24:56",tour-de-france/2022/stage-16,,,,,,
12777,78,98,+2:51:03,145,,DOULL OwainEF Education-EasyPost,29,EF Education-EasyPost,,,,",,24:56",tour-de-france/2022/stage-16,,,,,,
12778,79,59,+2:05:59,88,,WRIGHT FredBahrain - Victorious,23,Bahrain - Victorious,,,,",,24:56",tour-de-france/2022/stage-16,,,,,,
12779,80,106,+2:56:01,53,,BAGIOLI AndreaQuick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,24:5924:59,tour-de-france/2022/stage-16,,,,,,
12780,81,83,+2:36:36,177,,SKUJIŅŠ TomsTrek - Segafredo,31,Trek - Segafredo,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12781,82,84,+2:37:01,195,,NIV GuyIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12782,83,67,+2:20:10,176,,SIMMONS QuinnTrek - Segafredo,21,Trek - Segafredo,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12783,84,96,+2:49:38,148,,RUTSCH JonasEF Education-EasyPost,24,EF Education-EasyPost,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12784,85,62,+2:09:00,46,,POLITT NilsBORA - hansgrohe,28,BORA - hansgrohe,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12785,86,45,+1:38:28,12,,BENOOT TiesjJumbo-Visma,28,Jumbo-Visma,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12786,87,53,+1:54:47,128,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12787,88,77,+2:30:21,158,,SWIFT ConnorTeam Arkéa Samsic,26,Team Arkéa Samsic,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12788,89,136,+3:49:31,3,,BJERG MikkelUAE Team Emirates,23,UAE Team Emirates,,,,",,24:59",tour-de-france/2022/stage-16,,,,,,
12789,90,80,+2:34:17,76,,PEREZ AnthonyCofidis,31,Cofidis,,,,28:5528:55,tour-de-france/2022/stage-16,,,,,,
12790,91,63,+2:09:03,211,,BONNAMOUR FranckB&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,28:55",tour-de-france/2022/stage-16,,,,,,
12791,92,74,+2:27:30,117,,TUSVELD MartijnTeam DSM,28,Team DSM,,,,",,28:55",tour-de-france/2022/stage-16,,,,,,
12792,93,89,+2:42:21,178,,STUYVEN JasperTrek - Segafredo,30,Trek - Segafredo,,,,29:4829:48,tour-de-france/2022/stage-16,,,,,,
12793,94,131,+3:29:36,192,,BOIVIN GuillaumeIsrael - Premier Tech,33,Israel - Premier Tech,,,,",,29:48",tour-de-france/2022/stage-16,,,,,,
12794,95,75,+2:28:20,107,,SBARAGLI KristianAlpecin-Deceuninck,32,Alpecin-Deceuninck,,,,",,29:48",tour-de-france/2022/stage-16,,,,,,
12795,96,56,+1:59:01,47,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,",,29:48",tour-de-france/2022/stage-16,,,,,,
12796,97,69,+2:24:37,165,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,,29:5029:50,tour-de-france/2022/stage-16,,,,,,
12797,98,130,+3:29:30,56,,LAMPAERT YvesQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,30:2930:29,tour-de-france/2022/stage-16,,,,,,
12798,99,134,+3:35:43,108,,VAN KEIRSBULCK GuillaumeAlpecin-Deceuninck,31,Alpecin-Deceuninck,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12799,100,125,+3:24:10,106,,PLANCKAERT EdwardAlpecin-Deceuninck,27,Alpecin-Deceuninck,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12800,101,103,+2:54:06,154,,CAPIOT AmauryTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12801,102,124,+3:24:03,135,,GRUZDEV DmitriyAstana Qazaqstan Team,36,Astana Qazaqstan Team,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12802,103,138,+3:56:14,8,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12803,104,101,+2:52:26,105,,PHILIPSEN JasperAlpecin-Deceuninck,24,Alpecin-Deceuninck,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12804,105,90,+2:43:57,155,,HOFSTETTER HugoTeam Arkéa Samsic,28,Team Arkéa Samsic,,,,",,30:29",tour-de-france/2022/stage-16,,,,,,
12805,106,120,+3:20:30,48,,VAN POPPEL DannyBORA - hansgrohe,28,BORA - hansgrohe,,,,31:2131:21,tour-de-france/2022/stage-16,,,,,,
12806,107,132,+3:29:40,183,,BODNAR MaciejTotalEnergies,37,TotalEnergies,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12807,108,140,+4:00:39,187,,TURGIS AnthonyTotalEnergies,28,TotalEnergies,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12808,109,122,+3:23:44,202,,BAUER JackTeam BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12809,110,118,+3:19:12,126,,PETIT AdrienIntermarché - Wanty - Gobert Matériaux,31,Intermarché - Wanty - Gobert Matériaux,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12810,111,137,+3:51:29,214,,LECROQ JérémyB&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12811,112,119,+3:19:38,215,,LEMOINE CyrilB&B Hotels - KTM,39,B&B Hotels - KTM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12812,113,79,+2:33:22,84,,MOHORIČ MatejBahrain - Victorious,27,Bahrain - Victorious,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12813,114,126,+3:24:22,204,,GROENEWEGEN DylanTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12814,115,143,+4:09:43,67,,TORRES AlbertMovistar Team,32,Movistar Team,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12815,116,105,+2:55:00,134,,FELLINE FabioAstana Qazaqstan Team,32,Astana Qazaqstan Team,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12816,117,109,+3:04:18,112,,DAINESE AlbertoTeam DSM,24,Team DSM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12817,118,117,+3:13:04,26,,ROWE LukeINEOS Grenadiers,32,INEOS Grenadiers,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12818,119,142,+4:02:51,205,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12819,120,86,+2:40:48,43,,HALLER MarcoBORA - hansgrohe,31,BORA - hansgrohe,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12820,121,112,+3:06:08,121,,KRISTOFF AlexanderIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12821,122,115,+3:07:47,113,,DEGENKOLB JohnTeam DSM,33,Team DSM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12822,123,61,+2:07:12,182,,BOASSON HAGEN EdvaldTotalEnergies,35,TotalEnergies,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12823,124,129,+3:28:27,83,,GRADEK KamilBahrain - Victorious,31,Bahrain - Victorious,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12824,125,113,+3:06:47,216,,MOZZATO LucaB&B Hotels - KTM,24,B&B Hotels - KTM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12825,126,82,+2:35:59,15,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12826,127,104,+2:54:21,24,,GANNA FilippoINEOS Grenadiers,25,INEOS Grenadiers,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12827,128,97,+2:50:06,171,,PEDERSEN MadsTrek - Segafredo,26,Trek - Segafredo,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12828,129,135,+3:43:39,166,,VAN MOER BrentLotto Soudal,24,Lotto Soudal,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12829,130,68,+2:21:33,185,,LATOUR PierreTotalEnergies,28,TotalEnergies,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12830,131,133,+3:33:57,127,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12831,132,128,+3:27:03,181,,SAGAN PeterTotalEnergies,32,TotalEnergies,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12832,133,76,+2:29:39,87,,TRATNIK JanBahrain - Victorious,32,Bahrain - Victorious,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12833,134,144,+4:19:15,162,,FRISON FrederikLotto Soudal,29,Lotto Soudal,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12834,135,123,+3:23:54,167,,VERMEERSCH FlorianLotto Soudal,23,Lotto Soudal,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12835,136,107,+3:00:43,207,,MEZGEC LukaTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12836,137,73,+2:27:19,217,,ROLLAND PierreB&B Hotels - KTM,35,B&B Hotels - KTM,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12837,138,81,+2:35:14,201,,MATTHEWS MichaelTeam BikeExchange - Jayco,31,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12838,139,141,+4:02:16,206,,JUUL-JENSEN ChristopherTeam BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12839,140,116,+3:12:04,58,,SÉNÉCHAL FlorianQuick-Step Alpha Vinyl Team,29,Quick-Step Alpha Vinyl Team,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12840,141,100,+2:51:42,54,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12841,142,145,+4:19:45,164,,JANSE VAN RENSBURG ReinardtLotto Soudal,33,Lotto Soudal,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12842,143,110,+3:05:05,104,,KRIEGER AlexanderAlpecin-Deceuninck,30,Alpecin-Deceuninck,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12843,144,139,+3:59:23,51,,JAKOBSEN FabioQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12844,145,146,+4:32:21,161,,EWAN CalebLotto Soudal,28,Lotto Soudal,,,,",,31:21",tour-de-france/2022/stage-16,,,,,,
12845,DNS,,,33,,CHEREL MikaëlAG2R Citroën Team,36,AG2R Citroën Team,,,,-,tour-de-france/2022/stage-16,,,,,,
12846,DNS,,,38,,PARET-PEINTRE AurélienAG2R Citroën Team,26,AG2R Citroën Team,,,,-,tour-de-france/2022/stage-16,,,,,,
12847,DNS,,,78,,WALSCHEID MaxCofidis,29,Cofidis,,,,-,tour-de-france/2022/stage-16,,,,,,
12848,DNS,,,44,,KÄMNA LennardBORA - hansgrohe,25,BORA - hansgrohe,,,,-,tour-de-france/2022/stage-16,,,,,,
12849,DNS,,,194,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,,,,-,tour-de-france/2022/stage-16,,,,,,
12850,1,2,+2:18,1,,POGAČAR TadejUAE Team Emirates,23,UAE Team Emirates,120,100,10″,3:25:5110″,tour-de-france/2022/stage-17,,,,,,
12851,2,1,+0:00,18,,VINGEGAARD JonasJumbo-Visma,25,Jumbo-Visma,50,70,6″,",,0:006″",tour-de-france/2022/stage-17,,,,,,
12852,3,21,+1:00:39,6,,MCNULTY BrandonUAE Team Emirates,24,UAE Team Emirates,25,50,4″,0:320:324″,tour-de-france/2022/stage-17,,,,,,
12853,4,3,+4:56,21,,THOMAS GeraintINEOS Grenadiers,36,INEOS Grenadiers,15,40,,2:072:07,tour-de-france/2022/stage-17,,,,,,
12854,5,11,+16:50,131,,LUTSENKO AlexeyAstana Qazaqstan Team,29,Astana Qazaqstan Team,5,32,,2:342:34,tour-de-france/2022/stage-17,,,,,,
12855,6,6,+9:21,111,,BARDET RomainTeam DSM,31,Team DSM,,26,,2:382:38,tour-de-france/2022/stage-17,,,,,,
12856,7,5,+7:57,91,,GAUDU DavidGroupama - FDJ,25,Groupama - FDJ,,22,,3:273:27,tour-de-france/2022/stage-17,,,,,,
12857,8,8,+9:56,41,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,,18,,3:323:32,tour-de-france/2022/stage-17,,,,,,
12858,9,7,+9:24,124,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,14,,",,3:32",tour-de-france/2022/stage-17,,,,,,
12859,10,4,+7:53,151,,QUINTANA NairoTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,3:32",tour-de-france/2022/stage-17,,,,,,
12860,10,25,+1:24:11,208,,SCHULTZ NickTeam BikeExchange - Jayco,27,Team BikeExchange - Jayco,,10,,3:383:38,tour-de-france/2022/stage-17,,,,,,
12861,11,10,+16:35,61,,MAS EnricMovistar Team,27,Movistar Team,,8,,3:443:44,tour-de-france/2022/stage-17,,,,,,
12862,12,13,+27:36,96,,MADOUAS ValentinGroupama - FDJ,26,Groupama - FDJ,,6,,5:105:10,tour-de-france/2022/stage-17,,,,,,
12863,13,67,+2:42:36,172,,CICCONE GiulioTrek - Segafredo,27,Trek - Segafredo,,4,,5:205:20,tour-de-france/2022/stage-17,,,,,,
12864,14,14,+31:35,36,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,2,,5:235:23,tour-de-france/2022/stage-17,,,,,,
12865,15,16,+36:58,85,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,1,,6:216:21,tour-de-france/2022/stage-17,,,,,,
12866,16,40,+1:50:50,27,,VAN BAARLE DylanINEOS Grenadiers,30,INEOS Grenadiers,,,,6:296:29,tour-de-france/2022/stage-17,,,,,,
12867,17,17,+41:26,45,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,7:177:17,tour-de-france/2022/stage-17,,,,,,
12868,18,55,+2:18:34,23,,CASTROVIEJO JonathanINEOS Grenadiers,35,INEOS Grenadiers,,,,8:228:22,tour-de-france/2022/stage-17,,,,,,
12869,19,20,+59:28,86,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,,,8:308:30,tour-de-france/2022/stage-17,,,,,,
12870,20,9,+14:33,28,,YATES AdamINEOS Grenadiers,29,INEOS Grenadiers,,,,8:598:59,tour-de-france/2022/stage-17,,,,,,
12871,21,12,+27:07,147,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,",,8:59",tour-de-france/2022/stage-17,,,,,,
12872,22,39,+1:49:11,115,,HAMILTON ChrisTeam DSM,27,Team DSM,,,,9:129:12,tour-de-france/2022/stage-17,,,,,,
12873,23,75,+2:51:30,184,,BURGAUDEAU MathieuTotalEnergies,23,TotalEnergies,,,,9:249:24,tour-de-france/2022/stage-17,,,,,,
12874,24,19,+54:22,14,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,,,",,9:24",tour-de-france/2022/stage-17,,,,,,
12875,25,28,+1:29:12,116,,LEKNESSUND AndreasTeam DSM,23,Team DSM,,,,",,9:24",tour-de-france/2022/stage-17,,,,,,
12876,26,43,+1:52:39,138,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,",,9:24",tour-de-france/2022/stage-17,,,,,,
12877,27,29,+1:29:34,141,,URÁN RigobertoEF Education-EasyPost,35,EF Education-EasyPost,,,,9:289:28,tour-de-france/2022/stage-17,,,,,,
12878,28,24,+1:23:38,175,,MOLLEMA BaukeTrek - Segafredo,35,Trek - Segafredo,,,,9:379:37,tour-de-france/2022/stage-17,,,,,,
12879,29,50,+2:06:54,123,,GOOSSENS KobeIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,10:1910:19,tour-de-france/2022/stage-17,,,,,,
12880,30,18,+41:50,97,,PINOT ThibautGroupama - FDJ,32,Groupama - FDJ,,,,11:0911:09,tour-de-france/2022/stage-17,,,,,,
12881,31,44,+1:53:30,63,,IZAGIRRE GorkaMovistar Team,34,Movistar Team,,,,",,11:09",tour-de-france/2022/stage-17,,,,,,
12882,32,33,+1:45:44,65,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,",,11:09",tour-de-france/2022/stage-17,,,,,,
12883,33,71,+2:48:07,177,,SKUJIŅŠ TomsTrek - Segafredo,31,Trek - Segafredo,,,,11:2511:25,tour-de-france/2022/stage-17,,,,,,
12884,34,49,+2:06:54,128,,ZIMMERMANN GeorgIntermarché - Wanty - Gobert Matériaux,24,Intermarché - Wanty - Gobert Matériaux,,,,12:0112:01,tour-de-france/2022/stage-17,,,,,,
12885,35,54,+2:18:15,42,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,14:0314:03,tour-de-france/2022/stage-17,,,,,,
12886,36,68,+2:43:56,217,,ROLLAND PierreB&B Hotels - KTM,35,B&B Hotels - KTM,,,,16:3116:31,tour-de-france/2022/stage-17,,,,,,
12887,37,59,+2:25:40,211,,BONNAMOUR FranckB&B Hotels - KTM,27,B&B Hotels - KTM,,,,",,16:31",tour-de-france/2022/stage-17,,,,,,
12888,38,45,+1:53:48,218,,SCHÖNBERGER SebastianB&B Hotels - KTM,28,B&B Hotels - KTM,,,,18:4518:45,tour-de-france/2022/stage-17,,,,,,
12889,39,26,+1:27:14,191,,FROOME ChrisIsrael - Premier Tech,37,Israel - Premier Tech,,,,18:4718:47,tour-de-france/2022/stage-17,,,,,,
12890,40,27,+1:28:14,196,,HOULE HugoIsrael - Premier Tech,31,Israel - Premier Tech,,,,",,18:47",tour-de-france/2022/stage-17,,,,,,
12891,41,23,+1:15:28,64,,JORGENSON MatteoMovistar Team,23,Movistar Team,,,,19:0019:00,tour-de-france/2022/stage-17,,,,,,
12892,42,70,+2:45:44,92,,DUCHESNE AntoineGroupama - FDJ,30,Groupama - FDJ,,,,19:0619:06,tour-de-france/2022/stage-17,,,,,,
12893,43,134,+4:22:18,206,,JUUL-JENSEN ChristopherTeam BikeExchange - Jayco,33,Team BikeExchange - Jayco,,,,19:5619:56,tour-de-france/2022/stage-17,,,,,,
12894,44,65,+2:40:25,176,,SIMMONS QuinnTrek - Segafredo,21,Trek - Segafredo,,,,20:0920:09,tour-de-france/2022/stage-17,,,,,,
12895,45,41,+1:50:53,94,,KÜNG StefanGroupama - FDJ,28,Groupama - FDJ,,,,20:1120:11,tour-de-france/2022/stage-17,,,,,,
12896,46,94,+3:14:26,154,,CAPIOT AmauryTeam Arkéa Samsic,29,Team Arkéa Samsic,,,,20:1420:14,tour-de-france/2022/stage-17,,,,,,
12897,47,60,+2:27:28,66,,OLIVEIRA NelsonMovistar Team,33,Movistar Team,,,,20:2020:20,tour-de-france/2022/stage-17,,,,,,
12898,48,37,+1:47:57,173,,GALLOPIN TonyTrek - Segafredo,34,Trek - Segafredo,,,,20:2320:23,tour-de-france/2022/stage-17,,,,,,
12899,49,30,+1:31:33,16,,VAN AERT WoutJumbo-Visma,27,Jumbo-Visma,,,,21:2121:21,tour-de-france/2022/stage-17,,,,,,
12900,50,51,+2:08:27,133,,DOMBROWSKI JoeAstana Qazaqstan Team,31,Astana Qazaqstan Team,,,,21:3821:38,tour-de-france/2022/stage-17,,,,,,
12901,51,73,+2:49:14,117,,TUSVELD MartijnTeam DSM,28,Team DSM,,,,",,21:38",tour-de-france/2022/stage-17,,,,,,
12902,52,15,+32:23,25,,PIDCOCK ThomasINEOS Grenadiers,22,INEOS Grenadiers,,,,22:0622:06,tour-de-france/2022/stage-17,,,,,,
12903,53,48,+2:01:19,12,,BENOOT TiesjJumbo-Visma,28,Jumbo-Visma,,,,22:4522:45,tour-de-france/2022/stage-17,,,,,,
12904,54,72,+2:49:07,35,,DEWULF StanAG2R Citroën Team,24,AG2R Citroën Team,,,,",,22:45",tour-de-france/2022/stage-17,,,,,,
12905,55,52,+2:11:18,153,,BOUET MaximeTeam Arkéa Samsic,35,Team Arkéa Samsic,,,,22:5122:51,tour-de-france/2022/stage-17,,,,,,
12906,56,46,+1:59:43,157,,OWSIAN ŁukaszTeam Arkéa Samsic,32,Team Arkéa Samsic,,,,",,22:51",tour-de-france/2022/stage-17,,,,,,
12907,57,38,+1:48:31,73,,GESCHKE SimonCofidis,36,Cofidis,,,,22:5822:58,tour-de-france/2022/stage-17,,,,,,
12908,58,57,+2:22:44,47,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,23:3723:37,tour-de-france/2022/stage-17,,,,,,
12909,59,69,+2:45:16,185,,LATOUR PierreTotalEnergies,28,TotalEnergies,,,,",,23:37",tour-de-france/2022/stage-17,,,,,,
12910,60,22,+1:07:38,82,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,,,",,23:37",tour-de-france/2022/stage-17,,,,,,
12911,61,74,+2:49:51,165,,KRON AndreasLotto Soudal,24,Lotto Soudal,,,,25:0825:08,tour-de-france/2022/stage-17,,,,,,
12912,62,132,+4:08:53,166,,VAN MOER BrentLotto Soudal,24,Lotto Soudal,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12913,63,91,+3:11:11,212,,BARTHE CyrilB&B Hotels - KTM,26,B&B Hotels - KTM,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12914,64,117,+3:49:08,167,,VERMEERSCH FlorianLotto Soudal,23,Lotto Soudal,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12915,65,87,+3:07:35,178,,STUYVEN JasperTrek - Segafredo,30,Trek - Segafredo,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12916,66,56,+2:20:31,125,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12917,67,61,+2:31:13,88,,WRIGHT FredBahrain - Victorious,23,Bahrain - Victorious,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12918,68,34,+1:45:46,137,,VELASCO SimoneAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12919,69,31,+1:40:49,68,,VERONA CarlosMovistar Team,29,Movistar Team,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12920,70,80,+2:57:18,62,,ERVITI ImanolMovistar Team,38,Movistar Team,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12921,71,36,+1:47:05,198,,WOODS MichaelIsrael - Premier Tech,35,Israel - Premier Tech,,,,",,25:08",tour-de-france/2022/stage-17,,,,,,
12922,72,85,+3:06:24,197,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,25:1525:15,tour-de-france/2022/stage-17,,,,,,
12923,73,102,+3:21:26,53,,BAGIOLI AndreaQuick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,,,25:1925:19,tour-de-france/2022/stage-17,,,,,,
12924,74,97,+3:17:07,54,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,",,25:19",tour-de-france/2022/stage-17,,,,,,
12925,75,92,+3:13:28,95,,LE GAC OlivierGroupama - FDJ,28,Groupama - FDJ,,,,",,25:19",tour-de-france/2022/stage-17,,,,,,
12926,76,32,+1:45:08,22,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,26,INEOS Grenadiers,,,,",,25:19",tour-de-france/2022/stage-17,,,,,,
12927,77,78,+2:55:08,87,,TRATNIK JanBahrain - Victorious,32,Bahrain - Victorious,,,,25:2325:23,tour-de-france/2022/stage-17,,,,,,
12928,78,64,+2:35:45,102,,DILLIER SilvanAlpecin-Deceuninck,31,Alpecin-Deceuninck,,,,",,25:23",tour-de-france/2022/stage-17,,,,,,
12929,79,66,+2:41:30,72,,PÉRICHON Pierre-LucCofidis,35,Cofidis,,,,25:2725:27,tour-de-france/2022/stage-17,,,,,,
12930,80,35,+1:46:30,98,,STORER MichaelGroupama - FDJ,25,Groupama - FDJ,,,,25:2925:29,tour-de-france/2022/stage-17,,,,,,
12931,81,89,+3:10:17,156,,LOUVEL MatisTeam Arkéa Samsic,23,Team Arkéa Samsic,,,,25:3925:39,tour-de-france/2022/stage-17,,,,,,
12932,82,96,+3:15:23,148,,RUTSCH JonasEF Education-EasyPost,24,EF Education-EasyPost,,,,",,25:39",tour-de-france/2022/stage-17,,,,,,
12933,83,58,+2:25:20,77,,THOMAS BenjaminCofidis,26,Cofidis,,,,25:4225:42,tour-de-france/2022/stage-17,,,,,,
12934,84,82,+3:01:51,15,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,,,,25:4625:46,tour-de-france/2022/stage-17,,,,,,
12935,85,133,+4:15:30,3,,BJERG MikkelUAE Team Emirates,23,UAE Team Emirates,,,,25:5325:53,tour-de-france/2022/stage-17,,,,,,
12936,86,143,+4:58:53,161,,EWAN CalebLotto Soudal,28,Lotto Soudal,,,,26:2626:26,tour-de-france/2022/stage-17,,,,,,
12937,87,98,+3:17:35,145,,DOULL OwainEF Education-EasyPost,29,EF Education-EasyPost,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
12938,88,113,+3:39:36,26,,ROWE LukeINEOS Grenadiers,32,INEOS Grenadiers,,,,",,26:26",tour-de-france/2022/stage-17,,,,,,
