,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,race_code,Avg
6069,97,106,+49:40,125,,NABERMAN TimTeam DSM,22,Team DSM,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6070,98,61,+28:00,131,,NIEVE MikelCaja Rural - Seguros RGA,37,Caja Rural - Seguros RGA,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6071,99,109,+51:11,95,,BAUER JackTeam BikeExchange - Jayco,37,Team BikeExchange - Jayco,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6072,100,87,+43:48,12,,ARASHIRO YukiyaBahrain - Victorious,37,Bahrain - Victorious,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6073,101,105,+49:18,147,,VENDRAME AndreaAG2R Citroën Team,27,AG2R Citroën Team,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6074,102,80,+38:16,136,,CEPEDA Jefferson AlveiroCaja Rural - Seguros RGA,26,Caja Rural - Seguros RGA,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6075,103,103,+48:15,212,,CAMARGO Diego AndrésEF Education-EasyPost,23,EF Education-EasyPost,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6076,104,85,+40:41,194,,ITURRIA MikelEuskaltel - Euskadi,30,Euskaltel - Euskadi,,,,",,20:40",itzulia-basque-country/2022/stage-5,
6077,105,94,+46:51,43,,DEVENYNS DriesQuick-Step Alpha Vinyl Team,38,Quick-Step Alpha Vinyl Team,,,,20:4920:49,itzulia-basque-country/2022/stage-5,
6078,106,108,+50:01,152,,CATAFORD AlexanderIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,20:49",itzulia-basque-country/2022/stage-5,
6079,107,119,+1:04:32,45,,KNOX JamesQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,20:5120:51,itzulia-basque-country/2022/stage-5,
6080,108,115,+56:46,103,,GRELLIER FabienTotalEnergies,27,TotalEnergies,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6081,109,113,+54:02,177,,BOL JetseBurgos-BH,32,Burgos-BH,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6082,110,72,+34:13,182,,GALLOPIN TonyTrek - Segafredo,33,Trek - Segafredo,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6083,111,79,+38:11,104,,JOUSSEAUME AlanTotalEnergies,23,TotalEnergies,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6084,112,111,+53:57,87,,WANDAHL FrederikBORA - hansgrohe,20,BORA - hansgrohe,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6085,113,101,+48:06,197,,ISASA XabierEuskaltel - Euskadi,20,Euskaltel - Euskadi,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6086,114,97,+47:24,206,,RUIZ IbonEquipo Kern Pharma,23,Equipo Kern Pharma,,,,",,20:51",itzulia-basque-country/2022/stage-5,
6087,115,112,+54:01,57,,SAMITIER SergioMovistar Team,26,Movistar Team,,,1″,",,20:511″",itzulia-basque-country/2022/stage-5,
6088,116,62,+29:20,76,,LAFAY VictorCofidis,26,Cofidis,,,,21:0121:01,itzulia-basque-country/2022/stage-5,
6089,117,120,+1:06:01,173,,CABEDO ÓscarBurgos-BH,27,Burgos-BH,,,,21:2121:21,itzulia-basque-country/2022/stage-5,
6090,118,118,+1:02:00,204,,LÓPEZ DiegoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,",,21:21",itzulia-basque-country/2022/stage-5,
6091,119,117,+1:00:13,153,,DE MARCHI AlessandroIsrael - Premier Tech,35,Israel - Premier Tech,,,,21:2221:22,itzulia-basque-country/2022/stage-5,
6092,120,102,+48:12,33,,NATAROV YuriyAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,21:2621:26,itzulia-basque-country/2022/stage-5,
6093,DNF,,,72,,CARVALHO AndreCofidis,24,Cofidis,,,,-,itzulia-basque-country/2022/stage-5,
6094,DNF,,,91,,HAMILTON LucasTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,-,itzulia-basque-country/2022/stage-5,
6095,DNF,,,3,,HARPER ChrisJumbo-Visma,27,Jumbo-Visma,,,,-,itzulia-basque-country/2022/stage-5,
6096,DNF,,,6,,VADER MilanJumbo-Visma,26,Jumbo-Visma,,,,-,itzulia-basque-country/2022/stage-5,
6097,DNF,,,35,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,-,itzulia-basque-country/2022/stage-5,
6098,DNF,,,111,,GOOSSENS KobeIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,-,itzulia-basque-country/2022/stage-5,
6099,DNF,,,225,,VERSCHAEVE ViktorLotto Soudal,23,Lotto Soudal,,,,-,itzulia-basque-country/2022/stage-5,
6100,DNF,,,192,,AZURMENDI IbaiEuskaltel - Euskadi,25,Euskaltel - Euskadi,,,,-,itzulia-basque-country/2022/stage-5,
6101,DNF,,,205,,MENDEZ Daniel AlejandroEquipo Kern Pharma,21,Equipo Kern Pharma,,,,-,itzulia-basque-country/2022/stage-5,
6102,DNF,,,201,,CARRETERO HéctorEquipo Kern Pharma,26,Equipo Kern Pharma,,,,-,itzulia-basque-country/2022/stage-5,
6103,DNS,,,133,,AMEZQUETA JulenCaja Rural - Seguros RGA,28,Caja Rural - Seguros RGA,,,,-,itzulia-basque-country/2022/stage-5,
6104,DNS,,,105,,LATOUR PierreTotalEnergies,28,TotalEnergies,,,,-,itzulia-basque-country/2022/stage-5,
6105,DNS,,,97,,MAAS JanTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,-,itzulia-basque-country/2022/stage-5,
6106,DNS,,,186,,PELLAUD SimonTrek - Segafredo,29,Trek - Segafredo,,,,-,itzulia-basque-country/2022/stage-5,
6107,DNS,,,122,,DONOVAN MarkTeam DSM,23,Team DSM,,,,-,itzulia-basque-country/2022/stage-5,
6108,DNS,,,126,,STORK FlorianTeam DSM,24,Team DSM,,,,-,itzulia-basque-country/2022/stage-5,
6109,DNS,,,83,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,-,itzulia-basque-country/2022/stage-5,
6110,DNS,,,117,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,-,itzulia-basque-country/2022/stage-5,
6111,DNS,,,151,,BERWICK SebastianIsrael - Premier Tech,22,Israel - Premier Tech,,,,-,itzulia-basque-country/2022/stage-5,
6112,DNF,CARVALHO Andre,Cofidis,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6113,DNF,VERSCHAEVE Viktor,Lotto Soudal,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6114,DNS,DELACROIX Théo,Intermarché - Wanty - Gobert Matériaux,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6115,DNS,HIGUITA Sergio,BORA - hansgrohe,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6116,DNS,STORK Florian,Team DSM,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6117,DNS,BERWICK Sebastian,Israel - Premier Tech,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6118,DNS,DONOVAN Mark,Team DSM,-,,,,,,,,,itzulia-basque-country/2022/stage-5,
6119,1,1,+0:00,91,,VLASOV AleksandrBORA - hansgrohe,26,BORA - hansgrohe,60,50,,0:33:40,tour-de-romandie/2022/stage-5,28.230
6120,2,3,+0:55,56,,GESCHKE SimonCofidis,36,Cofidis,25,30,,0:310:31,tour-de-romandie/2022/stage-5,27.803
6121,3,2,+0:50,32,,MÄDER GinoBahrain - Victorious,25,Bahrain - Victorious,10,18,,0:360:36,tour-de-romandie/2022/stage-5,27.735
6122,4,6,+1:51,31,,CARUSO DamianoBahrain - Victorious,34,Bahrain - Victorious,,13,,1:041:04,tour-de-romandie/2022/stage-5,27.363
6123,5,7,+1:52,21,,KRUIJSWIJK StevenJumbo-Visma,34,Jumbo-Visma,,10,,1:051:05,tour-de-romandie/2022/stage-5,27.350
6124,6,13,+2:54,61,,PINOT ThibautGroupama - FDJ,31,Groupama - FDJ,,7,,1:071:07,tour-de-romandie/2022/stage-5,27.323
6125,7,33,+6:55,47,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,35,Intermarché - Wanty - Gobert Matériaux,,4,,1:251:25,tour-de-romandie/2022/stage-5,27.090
6126,8,4,+1:22,13,,AYUSO JuanUAE Team Emirates,19,UAE Team Emirates,,3,,",,1:25",tour-de-romandie/2022/stage-5,27.090
6127,9,12,+2:40,25,,KUSS SeppJumbo-Visma,27,Jumbo-Visma,,2,,1:261:26,tour-de-romandie/2022/stage-5,27.077
6128,10,5,+1:47,81,,O'CONNOR BenAG2R Citroën Team,26,AG2R Citroën Team,,1,,1:401:40,tour-de-romandie/2022/stage-5,26.898
6129,11,10,+2:13,127,,RUBIO Einer AugustoMovistar Team,24,Movistar Team,,,,1:421:42,tour-de-romandie/2022/stage-5,26.873
6130,12,64,+26:22,51,,IZAGIRRE IonCofidis,33,Cofidis,,,,1:481:48,tour-de-romandie/2022/stage-5,26.797
6131,13,19,+3:28,1,,THOMAS GeraintINEOS Grenadiers,35,INEOS Grenadiers,,,,1:511:51,tour-de-romandie/2022/stage-5,26.759
6132,14,28,+5:18,92,,GROßSCHARTNER FelixBORA - hansgrohe,28,BORA - hansgrohe,,,,1:521:52,tour-de-romandie/2022/stage-5,26.747
6133,15,11,+2:19,101,,CRAS SteffLotto Soudal,26,Lotto Soudal,,,,",,1:52",tour-de-romandie/2022/stage-5,26.747
6134,16,38,+8:09,142,,BEVIN PatrickIsrael - Premier Tech,31,Israel - Premier Tech,,,,1:551:55,tour-de-romandie/2022/stage-5,26.709
6135,17,72,+31:04,111,,TIBERI AntonioTrek - Segafredo,20,Trek - Segafredo,,,,1:561:56,tour-de-romandie/2022/stage-5,26.697
6136,18,9,+2:08,5,,PLAPP LukeINEOS Grenadiers,21,INEOS Grenadiers,,,,",,1:56",tour-de-romandie/2022/stage-5,26.697
6137,19,31,+5:50,57,,VILLELLA DavideCofidis,30,Cofidis,,,,1:591:59,tour-de-romandie/2022/stage-5,26.659
6138,20,43,+11:25,82,,BOUCHARD GeoffreyAG2R Citroën Team,30,AG2R Citroën Team,,,,2:042:04,tour-de-romandie/2022/stage-5,26.597
6139,21,20,+4:06,161,,TEJADA HaroldAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,2:052:05,tour-de-romandie/2022/stage-5,26.585
6140,22,8,+1:54,22,,DENNIS RohanJumbo-Visma,31,Jumbo-Visma,,,,2:122:12,tour-de-romandie/2022/stage-5,26.498
6141,23,30,+5:45,36,,TEUNS DylanBahrain - Victorious,30,Bahrain - Victorious,,,,2:152:15,tour-de-romandie/2022/stage-5,26.461
6142,24,36,+7:37,33,,PERNSTEINER HermannBahrain - Victorious,31,Bahrain - Victorious,,,,2:302:30,tour-de-romandie/2022/stage-5,26.278
6143,25,16,+3:02,121,,VERONA CarlosMovistar Team,29,Movistar Team,,,,2:312:31,tour-de-romandie/2022/stage-5,26.266
6144,26,14,+2:55,173,,POWLESS NeilsonEF Education-EasyPost,25,EF Education-EasyPost,,,,2:322:32,tour-de-romandie/2022/stage-5,26.254
6145,27,44,+12:44,126,,RODRÍGUEZ ÓscarMovistar Team,26,Movistar Team,,,,2:362:36,tour-de-romandie/2022/stage-5,26.206
6146,28,42,+10:50,55,,FERNÁNDEZ RubénCofidis,31,Cofidis,,,,2:382:38,tour-de-romandie/2022/stage-5,26.182
6147,29,62,+25:12,4,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,,,,2:422:42,tour-de-romandie/2022/stage-5,26.134
6148,30,15,+3:02,65,,REICHENBACH SébastienGroupama - FDJ,32,Groupama - FDJ,,,,2:432:43,tour-de-romandie/2022/stage-5,26.122
6149,31,17,+3:14,147,,WOODS MichaelIsrael - Premier Tech,35,Israel - Premier Tech,,,,2:452:45,tour-de-romandie/2022/stage-5,26.098
6150,32,18,+3:28,174,,QUINN SeanEF Education-EasyPost,21,EF Education-EasyPost,,,,2:482:48,tour-de-romandie/2022/stage-5,26.062
6151,33,82,+34:38,71,,CAVAGNA RémiQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,2:492:49,tour-de-romandie/2022/stage-5,26.050
6152,34,87,+39:39,153,,BRENNER MarcoTeam DSM,19,Team DSM,,,,2:502:50,tour-de-romandie/2022/stage-5,26.038
6153,35,52,+16:35,23,,GESINK RobertJumbo-Visma,35,Jumbo-Visma,,,,2:512:51,tour-de-romandie/2022/stage-5,26.026
6154,36,84,+37:55,3,,DE PLUS LaurensINEOS Grenadiers,26,INEOS Grenadiers,,,,2:522:52,tour-de-romandie/2022/stage-5,26.015
6155,37,104,+55:46,104,,SWEENY HarryLotto Soudal,23,Lotto Soudal,,,,2:542:54,tour-de-romandie/2022/stage-5,25.991
6156,38,55,+20:42,96,,SCHACHMANN MaximilianBORA - hansgrohe,28,BORA - hansgrohe,,,,2:582:58,tour-de-romandie/2022/stage-5,25.944
6157,39,71,+30:11,75,,KNOX JamesQuick-Step Alpha Vinyl Team,26,Quick-Step Alpha Vinyl Team,,,,3:063:06,tour-de-romandie/2022/stage-5,25.850
6158,40,35,+7:06,122,,GONZÁLEZ AbnerMovistar Team,21,Movistar Team,,,,3:083:08,tour-de-romandie/2022/stage-5,25.826
6159,41,51,+16:08,95,,PALZER AntonBORA - hansgrohe,29,BORA - hansgrohe,,,,3:093:09,tour-de-romandie/2022/stage-5,25.814
6160,42,83,+37:43,131,,SOBRERO MatteoTeam BikeExchange - Jayco,24,Team BikeExchange - Jayco,,,,3:113:11,tour-de-romandie/2022/stage-5,25.791
6161,43,32,+6:19,41,,MEINTJES LouisIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,3:153:15,tour-de-romandie/2022/stage-5,25.744
6162,44,47,+13:52,172,,HEALY BenEF Education-EasyPost,21,EF Education-EasyPost,,,,3:163:16,tour-de-romandie/2022/stage-5,25.733
6163,45,24,+4:54,93,,HIGUITA SergioBORA - hansgrohe,24,BORA - hansgrohe,,,,3:183:18,tour-de-romandie/2022/stage-5,25.710
6164,46,67,+27:39,17,,POLANC JanUAE Team Emirates,29,UAE Team Emirates,,,,",,3:18",tour-de-romandie/2022/stage-5,25.710
6165,47,56,+22:05,52,,ARMÉE SanderCofidis,36,Cofidis,,,,3:223:22,tour-de-romandie/2022/stage-5,25.663
6166,48,48,+14:00,7,,SHEFFIELD MagnusINEOS Grenadiers,20,INEOS Grenadiers,,,,",,3:22",tour-de-romandie/2022/stage-5,25.663
6167,49,23,+4:44,76,,SCHMID MauroQuick-Step Alpha Vinyl Team,22,Quick-Step Alpha Vinyl Team,,,,3:233:23,tour-de-romandie/2022/stage-5,25.652
6168,50,100,+50:27,186,,LÓPEZ DiegoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,3:273:27,tour-de-romandie/2022/stage-5,25.606
6169,51,34,+7:05,151,,LEKNESSUND AndreasTeam DSM,22,Team DSM,,,,3:293:29,tour-de-romandie/2022/stage-5,25.583
6170,52,27,+5:18,14,,FISHER-BLACK FinnUAE Team Emirates,20,UAE Team Emirates,,,,",,3:29",tour-de-romandie/2022/stage-5,25.583
6171,53,65,+27:15,141,,FROOME ChrisIsrael - Premier Tech,36,Israel - Premier Tech,,,,3:303:30,tour-de-romandie/2022/stage-5,25.571
6172,54,50,+15:06,2,,AMADOR AndreyINEOS Grenadiers,35,INEOS Grenadiers,,,,",,3:30",tour-de-romandie/2022/stage-5,25.571
6173,55,59,+22:47,62,,BADILATTI MatteoGroupama - FDJ,29,Groupama - FDJ,,,,3:363:36,tour-de-romandie/2022/stage-5,25.503
6174,56,26,+5:16,114,,BRAMBILLA GianlucaTrek - Segafredo,34,Trek - Segafredo,,,,3:383:38,tour-de-romandie/2022/stage-5,25.480
6175,57,91,+45:08,72,,CATTANEO MattiaQuick-Step Alpha Vinyl Team,31,Quick-Step Alpha Vinyl Team,,,,3:423:42,tour-de-romandie/2022/stage-5,25.434
6176,58,37,+8:07,181,,PARRA José FélixEquipo Kern Pharma,25,Equipo Kern Pharma,,,,3:433:43,tour-de-romandie/2022/stage-5,25.423
6177,59,21,+4:26,11,,HIRSCHI MarcUAE Team Emirates,23,UAE Team Emirates,,,,3:443:44,tour-de-romandie/2022/stage-5,25.412
6178,60,29,+5:24,144,,FUGLSANG JakobIsrael - Premier Tech,37,Israel - Premier Tech,,,,3:453:45,tour-de-romandie/2022/stage-5,25.400
6179,61,53,+18:36,134,,GRMAY TsgabuTeam BikeExchange - Jayco,30,Team BikeExchange - Jayco,,,,",,3:45",tour-de-romandie/2022/stage-5,25.400
6180,62,22,+4:36,115,,ELISSONDE KennyTrek - Segafredo,30,Trek - Segafredo,,,,3:523:52,tour-de-romandie/2022/stage-5,25.321
6181,63,79,+33:46,26,,LEEMREIZE GijsJumbo-Visma,22,Jumbo-Visma,,,,4:004:00,tour-de-romandie/2022/stage-5,25.232
6182,64,80,+34:06,145,,NEILANDS KristsIsrael - Premier Tech,27,Israel - Premier Tech,,,,4:034:03,tour-de-romandie/2022/stage-5,25.198
6183,65,41,+10:41,64,,PACHER QuentinGroupama - FDJ,30,Groupama - FDJ,,,,4:044:04,tour-de-romandie/2022/stage-5,25.187
6184,66,76,+32:45,86,,PETERS NansAG2R Citroën Team,28,AG2R Citroën Team,,,,4:054:05,tour-de-romandie/2022/stage-5,25.176
6185,67,57,+22:18,163,,DE BOD StefanAstana Qazaqstan Team,25,Astana Qazaqstan Team,,,,",,4:05",tour-de-romandie/2022/stage-5,25.176
6186,68,109,+59:57,54,,CHAMPION ThomasCofidis,22,Cofidis,,,,4:104:10,tour-de-romandie/2022/stage-5,25.121
6187,69,61,+24:46,83,,JUNGELS BobAG2R Citroën Team,29,AG2R Citroën Team,,,,4:134:13,tour-de-romandie/2022/stage-5,25.088
6188,70,45,+13:04,191,,FLÜCKIGER MathiasSwitzerland,33,Switzerland,,,,4:154:15,tour-de-romandie/2022/stage-5,25.065
6189,71,60,+23:19,167,,ZEITS AndreyAstana Qazaqstan Team,35,Astana Qazaqstan Team,,,,4:164:16,tour-de-romandie/2022/stage-5,25.054
6190,72,63,+26:18,197,,VOISARD YannisSwitzerland,23,Switzerland,,,,4:244:24,tour-de-romandie/2022/stage-5,24.967
6191,73,66,+27:17,117,,TOLHOEK AntwanTrek - Segafredo,28,Trek - Segafredo,,,,4:254:25,tour-de-romandie/2022/stage-5,24.956
6192,74,58,+22:21,116,,SKUJIŅŠ TomsTrek - Segafredo,30,Trek - Segafredo,,,,4:354:35,tour-de-romandie/2022/stage-5,24.847
6193,75,25,+5:14,63,,MOLARD RudyGroupama - FDJ,32,Groupama - FDJ,,,,4:374:37,tour-de-romandie/2022/stage-5,24.825
6194,76,70,+29:07,137,,SMITH DionTeam BikeExchange - Jayco,29,Team BikeExchange - Jayco,,,,4:404:40,tour-de-romandie/2022/stage-5,24.793
6195,77,39,+8:16,113,,BERNARD JulienTrek - Segafredo,30,Trek - Segafredo,,,,",,4:40",tour-de-romandie/2022/stage-5,24.793
6196,78,97,+49:12,97,,WANDAHL FrederikBORA - hansgrohe,20,BORA - hansgrohe,,,,4:424:42,tour-de-romandie/2022/stage-5,24.772
6197,79,103,+53:10,175,,STEINHAUSER GeorgEF Education-EasyPost,20,EF Education-EasyPost,,,,4:454:45,tour-de-romandie/2022/stage-5,24.739
6198,80,101,+50:57,185,,GARCÍA PIERNA RaúlEquipo Kern Pharma,21,Equipo Kern Pharma,,,,4:504:50,tour-de-romandie/2022/stage-5,24.686
6199,81,49,+15:04,187,,MIQUEL PauEquipo Kern Pharma,21,Equipo Kern Pharma,,,,4:554:55,tour-de-romandie/2022/stage-5,24.632
6200,82,90,+44:10,66,,ROUX AnthonyGroupama - FDJ,35,Groupama - FDJ,,,,5:035:03,tour-de-romandie/2022/stage-5,24.548
6201,83,98,+49:13,37,,WILLIAMS StephenBahrain - Victorious,25,Bahrain - Victorious,,,,5:065:06,tour-de-romandie/2022/stage-5,24.516
6202,84,108,+59:03,192,,BRUN NilsSwitzerland,21,Switzerland,,,,5:095:09,tour-de-romandie/2022/stage-5,24.484
6203,85,68,+28:06,193,,COLOMBO FilippoSwitzerland,24,Switzerland,,,,",,5:09",tour-de-romandie/2022/stage-5,24.484
6204,86,46,+13:17,74,,HONORÉ Mikkel FrølichQuick-Step Alpha Vinyl Team,25,Quick-Step Alpha Vinyl Team,,,,5:135:13,tour-de-romandie/2022/stage-5,24.442
6205,87,78,+33:45,87,,SCHÄR MichaelAG2R Citroën Team,35,AG2R Citroën Team,,,,5:165:16,tour-de-romandie/2022/stage-5,24.411
6206,88,110,+1:00:38,44,,HUYS LaurensIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,5:215:21,tour-de-romandie/2022/stage-5,24.359
6207,89,73,+31:14,94,,KONRAD PatrickBORA - hansgrohe,30,BORA - hansgrohe,,,,5:255:25,tour-de-romandie/2022/stage-5,24.317
6208,90,114,+1:05:39,34,,PRICE-PEJTERSEN JohanBahrain - Victorious,22,Bahrain - Victorious,,,,5:305:30,tour-de-romandie/2022/stage-5,24.266
6209,91,40,+9:33,35,,SÁNCHEZ Luis LeónBahrain - Victorious,38,Bahrain - Victorious,,,,5:315:31,tour-de-romandie/2022/stage-5,24.255
6210,92,106,+56:32,42,,DELACROIX ThéoIntermarché - Wanty - Gobert Matériaux,23,Intermarché - Wanty - Gobert Matériaux,,,,5:335:33,tour-de-romandie/2022/stage-5,24.235
6211,93,115,+1:08:40,45,,JOHANSEN JuliusIntermarché - Wanty - Gobert Matériaux,22,Intermarché - Wanty - Gobert Matériaux,,,,5:405:40,tour-de-romandie/2022/stage-5,24.163
6212,94,111,+1:01:04,166,,RIABUSHENKO AlexandrAstana Qazaqstan Team,26,Astana Qazaqstan Team,,,,5:475:47,tour-de-romandie/2022/stage-5,24.091
6213,95,75,+32:39,184,,GARCÍA PIERNA CarlosEquipo Kern Pharma,22,Equipo Kern Pharma,,,,5:515:51,tour-de-romandie/2022/stage-5,24.051
6214,96,107,+58:47,24,,HESSMANN MichelJumbo-Visma,21,Jumbo-Visma,,,,5:535:53,tour-de-romandie/2022/stage-5,24.030
6215,97,54,+20:04,152,,ARNDT NikiasTeam DSM,30,Team DSM,,,,6:156:15,tour-de-romandie/2022/stage-5,23.810
6216,98,94,+46:43,135,,JANSEN Amund GrøndahlTeam BikeExchange - Jayco,28,Team BikeExchange - Jayco,,,,6:256:25,tour-de-romandie/2022/stage-5,23.711
6217,99,102,+51:47,194,,DEBONS AntoineSwitzerland,24,Switzerland,,,,6:326:32,tour-de-romandie/2022/stage-5,23.642
6218,100,86,+39:30,182,,BERRADE UrkoEquipo Kern Pharma,24,Equipo Kern Pharma,,,,6:346:34,tour-de-romandie/2022/stage-5,23.622
6219,101,89,+43:34,85,,PARET-PEINTRE ValentinAG2R Citroën Team,21,AG2R Citroën Team,,,,6:376:37,tour-de-romandie/2022/stage-5,23.593
6220,102,81,+34:22,106,,VERSCHAEVE ViktorLotto Soudal,23,Lotto Soudal,,,,6:446:44,tour-de-romandie/2022/stage-5,23.525
6221,103,85,+38:19,165,,NIBALI AntonioAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,6:486:48,tour-de-romandie/2022/stage-5,23.486
6222,104,93,+46:20,105,,VANHOUCKE HarmLotto Soudal,24,Lotto Soudal,,,,6:576:57,tour-de-romandie/2022/stage-5,23.399
6223,105,113,+1:04:03,156,,PEDERSEN CasperTeam DSM,26,Team DSM,,,,6:586:58,tour-de-romandie/2022/stage-5,23.390
6224,106,69,+28:37,43,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,7:067:06,tour-de-romandie/2022/stage-5,23.313
6225,107,105,+56:08,195,,LILLO DarioSwitzerland,20,Switzerland,,,,7:087:08,tour-de-romandie/2022/stage-5,23.294
6226,108,112,+1:03:07,53,,BOHLI TomCofidis,28,Cofidis,,,,",,7:08",tour-de-romandie/2022/stage-5,23.294
6227,109,95,+47:57,143,,CATAFORD AlexanderIsrael - Premier Tech,28,Israel - Premier Tech,,,,",,7:08",tour-de-romandie/2022/stage-5,23.294
6228,110,99,+50:13,132,,BEWLEY SamTeam BikeExchange - Jayco,34,Team BikeExchange - Jayco,,,,7:297:29,tour-de-romandie/2022/stage-5,23.096
6229,111,77,+32:56,162,,CONTI ValerioAstana Qazaqstan Team,29,Astana Qazaqstan Team,,,,7:317:31,tour-de-romandie/2022/stage-5,23.077
6230,112,116,+1:19:15,196,,THIÉBAUD ValèreSwitzerland,23,Switzerland,,,,",,7:31",tour-de-romandie/2022/stage-5,23.077
6231,113,96,+48:03,102,,GRIGNARD SébastienLotto Soudal,23,Lotto Soudal,,,,7:387:38,tour-de-romandie/2022/stage-5,23.012
6232,114,92,+46:11,27,,ROOSEN TimoJumbo-Visma,29,Jumbo-Visma,,,,7:397:39,tour-de-romandie/2022/stage-5,23.003
6233,115,74,+31:15,136,,MAAS JanTeam BikeExchange - Jayco,26,Team BikeExchange - Jayco,,,,8:058:05,tour-de-romandie/2022/stage-5,22.764
6234,116,88,+39:57,12,,OLIVEIRA IvoUAE Team Emirates,25,UAE Team Emirates,,,,8:068:06,tour-de-romandie/2022/stage-5,22.755
6235,DNS,,,125,,MÜHLBERGER GregorMovistar Team,28,Movistar Team,,,,-,tour-de-romandie/2022/stage-5,
6236,1,1,+0:00,46,,VAN AERT WoutJumbo-Visma,27,Jumbo-Visma,60,50,10″,3:38:3510″,dauphine/2022/stage-5,
6237,2,134,+34:53,14,,MEEUS JordiBORA - hansgrohe,23,BORA - hansgrohe,25,30,6″,",,0:006″",dauphine/2022/stage-5,
6238,3,4,+1:32,6,,HAYTER EthanINEOS Grenadiers,23,INEOS Grenadiers,10,18,4″,",,0:004″",dauphine/2022/stage-5,
6239,4,90,+11:57,142,,BOASSON HAGEN EdvaldTotalEnergies,35,TotalEnergies,,13,,",,0:00",dauphine/2022/stage-5,
6240,5,56,+6:15,177,,PAGE HugoIntermarché - Wanty - Gobert Matériaux,20,Intermarché - Wanty - Gobert Matériaux,,10,,",,0:00",dauphine/2022/stage-5,
6241,6,84,+10:50,126,,STUYVEN JasperTrek - Segafredo,30,Trek - Segafredo,,7,,",,0:00",dauphine/2022/stage-5,
6242,7,26,+3:02,91,,BAGIOLI AndreaQuick-Step Alpha Vinyl Team,23,Quick-Step Alpha Vinyl Team,,4,,",,0:00",dauphine/2022/stage-5,
6243,8,35,+3:56,172,,BAKELANTS JanIntermarché - Wanty - Gobert Matériaux,36,Intermarché - Wanty - Gobert Matériaux,,3,3″,",,0:003″",dauphine/2022/stage-5,
6244,9,75,+8:48,166,,LOUVEL MatisTeam Arkéa Samsic,22,Team Arkéa Samsic,,2,,",,0:00",dauphine/2022/stage-5,
6245,10,115,+23:39,116,,MOLANO Juan SebastiánUAE Team Emirates,27,UAE Team Emirates,,1,,",,0:00",dauphine/2022/stage-5,
6246,11,68,+8:05,217,,SCHÖNBERGER SebastianB&B Hotels - KTM,28,B&B Hotels - KTM,,,2″,",,0:002″",dauphine/2022/stage-5,
6247,12,81,+10:04,57,,VENTURINI ClémentAG2R Citroën Team,28,AG2R Citroën Team,,,,",,0:00",dauphine/2022/stage-5,
6248,13,54,+6:09,72,,CLARKE SimonIsrael - Premier Tech,35,Israel - Premier Tech,,,,",,0:00",dauphine/2022/stage-5,
6249,14,109,+20:30,45,,LAPORTE ChristopheJumbo-Visma,29,Jumbo-Visma,,,,",,0:00",dauphine/2022/stage-5,
