,Rnk,GC,Timelag,BIB,H2H,Rider,Age,Team,UCI,Pnt,,Time,Avg,race_code
9064,108,78,+2:46:07,85,,LAFAY VictorCofidis,25,Cofidis,,,,",,32:41",,giro-d-italia/2021/stage-17
9065,109,148,+4:24:42,88,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,32:41",,giro-d-italia/2021/stage-17
9066,110,101,+3:14:37,124,,GUGLIELMI SimonGroupama - FDJ,23,Groupama - FDJ,,,,",,32:41",,giro-d-italia/2021/stage-17
9067,111,136,+4:00:09,204,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,33:3233:32,,giro-d-italia/2021/stage-17
9068,112,118,+3:40:19,194,,DENZ NicoTeam DSM,27,Team DSM,,,,34:0134:01,,giro-d-italia/2021/stage-17
9069,113,143,+4:11:33,133,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,",,34:01",,giro-d-italia/2021/stage-17
9070,114,59,+2:03:51,77,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,35:3435:34,,giro-d-italia/2021/stage-17
9071,115,125,+3:50:00,196,,KANTER MaxTeam DSM,23,Team DSM,,,,",,35:34",,giro-d-italia/2021/stage-17
9072,116,112,+3:33:34,26,,RIESEBEEK OscarAlpecin-Fenix,28,Alpecin-Fenix,,,,",,35:34",,giro-d-italia/2021/stage-17
9073,117,46,+1:46:33,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,,35:5135:51,,giro-d-italia/2021/stage-17
9074,118,146,+4:17:06,24,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,,,,35:5935:59,,giro-d-italia/2021/stage-17
9075,119,115,+3:37:32,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,36:2836:28,,giro-d-italia/2021/stage-17
9076,120,137,+4:04:39,81,,VIVIANI EliaCofidis,32,Cofidis,,,,",,36:28",,giro-d-italia/2021/stage-17
9077,121,111,+3:33:16,64,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,,,,",,36:28",,giro-d-italia/2021/stage-17
9078,122,127,+3:53:15,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,36:28",,giro-d-italia/2021/stage-17
9079,123,103,+3:20:24,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,,,",,36:28",,giro-d-italia/2021/stage-17
9080,124,117,+3:39:59,152,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,36:28",,giro-d-italia/2021/stage-17
9081,125,81,+2:48:30,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,,,",,36:28",,giro-d-italia/2021/stage-17
9082,126,139,+4:05:40,208,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,36:28",,giro-d-italia/2021/stage-17
9083,127,140,+4:09:23,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,36:28",,giro-d-italia/2021/stage-17
9084,128,116,+3:39:05,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,36:28",,giro-d-italia/2021/stage-17
9085,129,124,+3:49:30,3,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,",,36:28",,giro-d-italia/2021/stage-17
9086,130,128,+3:53:22,83,,CONSONNI SimoneCofidis,26,Cofidis,,,,",,36:28",,giro-d-italia/2021/stage-17
9087,131,150,+4:30:34,134,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,36:28",,giro-d-italia/2021/stage-17
9088,132,27,+1:03:12,91,,EVENEPOEL RemcoDeceuninck - Quick Step,21,Deceuninck - Quick Step,,,,",,36:28",,giro-d-italia/2021/stage-17
9089,133,131,+3:54:41,95,,KEISSE IljoDeceuninck - Quick Step,38,Deceuninck - Quick Step,,,,",,36:28",,giro-d-italia/2021/stage-17
9090,134,76,+2:44:38,94,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,36:28",,giro-d-italia/2021/stage-17
9091,135,122,+3:45:39,225,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,36:28",,giro-d-italia/2021/stage-17
9092,136,147,+4:24:33,227,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,",,36:28",,giro-d-italia/2021/stage-17
9093,137,130,+3:54:21,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,36:28",,giro-d-italia/2021/stage-17
9094,138,132,+3:56:50,106,,VAN DEN BERG JuliusEF Education - Nippo,24,EF Education - Nippo,,,,",,36:28",,giro-d-italia/2021/stage-17
9095,139,113,+3:34:03,138,,VAN DER HOORN TacoIntermarché - Wanty - Gobert Matériaux,27,Intermarché - Wanty - Gobert Matériaux,,,,",,36:28",,giro-d-italia/2021/stage-17
9096,140,75,+2:42:15,93,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,36:28",,giro-d-italia/2021/stage-17
9097,141,82,+2:48:41,112,,ALBANESE VincenzoEOLO-Kometa,24,EOLO-Kometa,,,,",,36:28",,giro-d-italia/2021/stage-17
9098,142,145,+4:15:02,118,,RIVI SamueleEOLO-Kometa,23,EOLO-Kometa,,,,",,36:28",,giro-d-italia/2021/stage-17
9099,143,119,+3:41:36,185,,MEYER CameronTeam BikeExchange,33,Team BikeExchange,,,,",,36:28",,giro-d-italia/2021/stage-17
9100,144,84,+2:52:47,188,,SCOTSON CallumTeam BikeExchange,24,Team BikeExchange,,,,",,36:28",,giro-d-italia/2021/stage-17
9101,145,102,+3:15:55,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,36:28",,giro-d-italia/2021/stage-17
9102,146,98,+3:12:02,183,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,",,36:28",,giro-d-italia/2021/stage-17
9103,147,141,+4:09:42,177,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,36:28",,giro-d-italia/2021/stage-17
9104,148,123,+3:47:26,182,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,37:1437:14,,giro-d-italia/2021/stage-17
9105,149,129,+3:54:17,207,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,37:4337:43,,giro-d-italia/2021/stage-17
9106,150,149,+4:25:03,218,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,38:1038:10,,giro-d-italia/2021/stage-17
9107,DNF,,,86,,ROCHAS RémyCofidis,25,Cofidis,,,,-,,giro-d-italia/2021/stage-17
9108,DNS,,,202,,CAMPENAERTS VictorTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,-,,giro-d-italia/2021/stage-17
9109,DNF,ROCHAS Rémy,Cofidis,-,,,,,,,,,,giro-d-italia/2021/stage-17
9110,1,24,+58:58,107,,BETTIOL AlbertoEF Education - Nippo,27,EF Education - Nippo,100,80,12″,5:14:4312″,,giro-d-italia/2021/stage-18
9111,2,108,+3:30:03,83,,CONSONNI SimoneCofidis,26,Cofidis,40,50,6″,0:170:176″,,giro-d-italia/2021/stage-18
9112,3,46,+1:44:22,197,,ROCHE NicolasTeam DSM,36,Team DSM,20,35,5″,0:180:185″,,giro-d-italia/2021/stage-18
9113,4,63,+2:11:37,192,,ARNDT NikiasTeam DSM,29,Team DSM,12,25,,",,0:18",,giro-d-italia/2021/stage-18
9114,5,20,+44:27,228,,ULISSI DiegoUAE Team Emirates,31,UAE Team Emirates,4,18,,",,0:18",,giro-d-italia/2021/stage-18
9115,6,80,+2:48:21,42,,BATTISTELLA SamueleAstana - Premier Tech,22,Astana - Premier Tech,,15,,",,0:18",,giro-d-italia/2021/stage-18
9116,7,73,+2:35:46,67,,ZANA FilippoBardiani-CSF-Faizanè,22,Bardiani-CSF-Faizanè,,12,,",,0:18",,giro-d-italia/2021/stage-18
9117,8,92,+3:01:52,37,,TESFATSION NatnaelAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,10,,",,0:18",,giro-d-italia/2021/stage-18
9118,9,66,+2:19:06,93,,CAVAGNA RémiDeceuninck - Quick Step,25,Deceuninck - Quick Step,,8,3″,0:240:243″,,giro-d-italia/2021/stage-18
9119,10,35,+1:31:30,217,,MOSCA JacopoTrek - Segafredo,27,Trek - Segafredo,,6,,1:121:12,,giro-d-italia/2021/stage-18
9120,11,91,+2:58:28,167,,OLDANI StefanoLotto Soudal,23,Lotto Soudal,,5,,1:341:34,,giro-d-italia/2021/stage-18
9121,12,53,+1:57:10,172,,CATALDO DarioMovistar Team,36,Movistar Team,,4,,",,1:34",,giro-d-italia/2021/stage-18
9122,13,72,+2:34:21,32,,PELLAUD SimonAndroni Giocattoli - Sidermec,28,Androni Giocattoli - Sidermec,,3,,",,1:34",,giro-d-italia/2021/stage-18
9123,14,42,+1:41:03,17,,VENDRAME AndreaAG2R Citroën Team,26,AG2R Citroën Team,,2,,2:112:11,,giro-d-italia/2021/stage-18
9124,15,102,+3:19:25,194,,DENZ NicoTeam DSM,27,Team DSM,,1,,2:362:36,,giro-d-italia/2021/stage-18
9125,16,128,+3:54:30,118,,RIVI SamueleEOLO-Kometa,23,EOLO-Kometa,,,,2:582:58,,giro-d-italia/2021/stage-18
9126,17,36,+1:34:01,142,,BEVIN PatrickIsrael Start-Up Nation,30,Israel Start-Up Nation,,,,3:163:16,,giro-d-italia/2021/stage-18
9127,18,67,+2:21:18,33,,PONOMAR AndriiAndroni Giocattoli - Sidermec,18,Androni Giocattoli - Sidermec,,,,3:503:50,,giro-d-italia/2021/stage-18
9128,19,86,+2:53:50,27,,VERMEERSCH GianniAlpecin-Fenix,28,Alpecin-Fenix,,,,",,3:50",,giro-d-italia/2021/stage-18
9129,20,28,+1:10:01,116,,GAVAZZI FrancescoEOLO-Kometa,36,EOLO-Kometa,,,,7:097:09,,giro-d-italia/2021/stage-18
9130,21,18,+41:13,44,,IZAGIRRE GorkaAstana - Premier Tech,33,Astana - Premier Tech,,,,",,7:09",,giro-d-italia/2021/stage-18
9131,22,140,+4:09:40,227,,RICHEZE MaximilianoUAE Team Emirates,38,UAE Team Emirates,,,,8:378:37,,giro-d-italia/2021/stage-18
9132,23,133,+3:58:32,133,,KREDER WesleyIntermarché - Wanty - Gobert Matériaux,30,Intermarché - Wanty - Gobert Matériaux,,,,10:2910:29,,giro-d-italia/2021/stage-18
9133,24,122,+3:49:30,3,,GANNA FilippoINEOS Grenadiers,24,INEOS Grenadiers,,,,23:3023:30,,giro-d-italia/2021/stage-18
9134,25,97,+3:10:34,7,,PUCCIO SalvatoreINEOS Grenadiers,31,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9135,26,22,+45:29,5,,MOSCON GianniINEOS Grenadiers,27,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9136,27,52,+1:54:27,6,,NARVÁEZ JhonatanINEOS Grenadiers,24,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9137,28,27,+1:05:58,2,,CASTROVIEJO JonathanINEOS Grenadiers,34,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9138,29,1,+0:00,1,,BERNAL EganINEOS Grenadiers,24,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9139,30,7,+7:17,4,,MARTÍNEZ Daniel FelipeINEOS Grenadiers,25,INEOS Grenadiers,,,,",,23:30",,giro-d-italia/2021/stage-18
9140,31,94,+3:06:26,58,,VALLS RafaelBahrain - Victorious,33,Bahrain - Victorious,,,,",,23:30",,giro-d-italia/2021/stage-18
9141,32,81,+2:48:30,57,,TRATNIK JanBahrain - Victorious,31,Bahrain - Victorious,,,,",,23:30",,giro-d-italia/2021/stage-18
9142,33,2,+2:21,54,,CARUSO DamianoBahrain - Victorious,33,Bahrain - Victorious,,,,",,23:30",,giro-d-italia/2021/stage-18
9143,34,95,+3:07:41,61,,VISCONTI GiovanniBardiani-CSF-Faizanè,38,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9144,35,78,+2:47:58,52,,ARASHIRO YukiyaBahrain - Victorious,36,Bahrain - Victorious,,,,",,23:30",,giro-d-italia/2021/stage-18
9145,36,12,+27:30,53,,BILBAO PelloBahrain - Victorious,31,Bahrain - Victorious,,,,",,23:30",,giro-d-italia/2021/stage-18
9146,37,121,+3:47:26,182,,HEPBURN MichaelTeam BikeExchange,29,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9147,38,3,+3:23,181,,YATES SimonTeam BikeExchange,28,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9148,39,117,+3:41:36,185,,MEYER CameronTeam BikeExchange,33,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9149,40,75,+2:44:38,94,,HONORÉ Mikkel FrølichDeceuninck - Quick Step,24,Deceuninck - Quick Step,,,,",,23:30",,giro-d-italia/2021/stage-18
9150,41,8,+8:45,92,,ALMEIDA JoãoDeceuninck - Quick Step,22,Deceuninck - Quick Step,,,,",,23:30",,giro-d-italia/2021/stage-18
9151,42,98,+3:12:02,183,,JUUL-JENSEN ChristopherTeam BikeExchange,31,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9152,43,90,+2:57:39,105,,KEUKELEIRE JensEF Education - Nippo,32,EF Education - Nippo,,,,",,23:30",,giro-d-italia/2021/stage-18
9153,44,25,+59:07,186,,NIEVE MikelTeam BikeExchange,37,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9154,45,4,+6:03,41,,VLASOV AleksandrAstana - Premier Tech,25,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9155,46,34,+1:31:21,46,,SÁNCHEZ Luis LeónAstana - Premier Tech,37,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9156,47,45,+1:44:04,195,,HAMILTON ChrisTeam DSM,26,Team DSM,,,,",,23:30",,giro-d-italia/2021/stage-18
9157,48,65,+2:13:36,47,,SOBRERO MatteoAstana - Premier Tech,24,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9158,49,23,+46:45,184,,KANGERT TanelTeam BikeExchange,34,Team BikeExchange,,,,",,23:30",,giro-d-italia/2021/stage-18
9159,50,50,+1:52:49,45,,PRONSKIY VadimAstana - Premier Tech,22,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9160,51,134,+3:58:59,36,,TAGLIANI FilippoAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,23:30",,giro-d-italia/2021/stage-18
9161,52,5,+6:09,101,,CARTHY HughEF Education - Nippo,26,EF Education - Nippo,,,,",,23:30",,giro-d-italia/2021/stage-18
9162,53,137,+4:05:36,87,,SABATINI FabioCofidis,36,Cofidis,,,,",,23:30",,giro-d-italia/2021/stage-18
9163,54,84,+2:53:10,109,,VAN GARDEREN TejayEF Education - Nippo,32,EF Education - Nippo,,,,",,23:30",,giro-d-italia/2021/stage-18
9164,55,31,+1:22:35,212,,BRAMBILLA GianlucaTrek - Segafredo,33,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9165,56,15,+35:12,127,,VALTER AttilaGroupama - FDJ,22,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9166,57,68,+2:26:05,103,,CARR SimonEF Education - Nippo,22,EF Education - Nippo,,,,",,23:30",,giro-d-italia/2021/stage-18
9167,58,135,+4:00:09,204,,LINDEMAN Bert-JanTeam Qhubeka ASSOS,31,Team Qhubeka ASSOS,,,,",,23:30",,giro-d-italia/2021/stage-18
9168,59,6,+6:31,193,,BARDET RomainTeam DSM,30,Team DSM,,,,",,23:30",,giro-d-italia/2021/stage-18
9169,60,37,+1:34:17,63,,CARBONI GiovanniBardiani-CSF-Faizanè,25,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9170,61,107,+3:29:31,157,,MARTENS PaulTeam Jumbo-Visma,37,Team Jumbo-Visma,,,,",,23:30",,giro-d-italia/2021/stage-18
9171,62,88,+2:54:17,72,,ALEOTTI GiovanniBORA - hansgrohe,22,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9172,63,38,+1:36:47,198,,STORER MichaelTeam DSM,24,Team DSM,,,,",,23:30",,giro-d-italia/2021/stage-18
9173,64,105,+3:28:10,73,,BENEDETTI CesareBORA - hansgrohe,33,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9174,65,51,+1:54:05,117,,RAVASI EdwardEOLO-Kometa,26,EOLO-Kometa,,,,",,23:30",,giro-d-italia/2021/stage-18
9175,66,40,+1:40:41,121,,MOLARD RudyGroupama - FDJ,31,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9176,67,9,+9:18,155,,FOSS TobiasTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,23:30",,giro-d-italia/2021/stage-18
9177,68,60,+2:08:20,35,,SEPÚLVEDA EduardoAndroni Giocattoli - Sidermec,29,Androni Giocattoli - Sidermec,,,,",,23:30",,giro-d-italia/2021/stage-18
9178,69,144,+4:17:06,24,,KRIEGER AlexanderAlpecin-Fenix,29,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9179,70,16,+38:31,115,,FORTUNATO LorenzoEOLO-Kometa,25,EOLO-Kometa,,,,",,23:30",,giro-d-italia/2021/stage-18
9180,71,14,+29:17,221,,FORMOLO DavideUAE Team Emirates,28,UAE Team Emirates,,,,",,23:30",,giro-d-italia/2021/stage-18
9181,72,64,+2:12:57,43,,FELLINE FabioAstana - Premier Tech,31,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9182,73,61,+2:08:55,96,,KNOX JamesDeceuninck - Quick Step,25,Deceuninck - Quick Step,,,,",,23:30",,giro-d-italia/2021/stage-18
9183,74,11,+19:08,151,,BENNETT GeorgeTeam Jumbo-Visma,31,Team Jumbo-Visma,,,,",,23:30",,giro-d-italia/2021/stage-18
9184,75,79,+2:47:58,148,,NIV GuyIsrael Start-Up Nation,27,Israel Start-Up Nation,,,,",,23:30",,giro-d-italia/2021/stage-18
9185,76,69,+2:29:01,128,,VAN DEN BERG LarsGroupama - FDJ,22,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9186,77,41,+1:40:43,18,,WARBASSE LarryAG2R Citroën Team,30,AG2R Citroën Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9187,78,10,+13:37,141,,MARTIN DanIsrael Start-Up Nation,34,Israel Start-Up Nation,,,,",,23:30",,giro-d-italia/2021/stage-18
9188,79,119,+3:45:31,123,,DUCHESNE AntoineGroupama - FDJ,29,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9189,80,142,+4:11:09,214,,DE KORT KoenTrek - Segafredo,38,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9190,81,138,+4:05:40,208,,WIŚNIOWSKI ŁukaszTeam Qhubeka ASSOS,29,Team Qhubeka ASSOS,,,,",,23:30",,giro-d-italia/2021/stage-18
9191,82,29,+1:14:51,216,,MOLLEMA BaukeTrek - Segafredo,34,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9192,83,33,+1:28:09,76,,FABBRO MatteoBORA - hansgrohe,26,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9193,84,48,+1:46:57,48,,TEJADA HaroldAstana - Premier Tech,24,Astana - Premier Tech,,,,",,23:30",,giro-d-italia/2021/stage-18
9194,85,26,+1:02:04,174,,OLIVEIRA NelsonMovistar Team,32,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9195,86,123,+3:50:00,196,,KANTER MaxTeam DSM,23,Team DSM,,,,",,23:30",,giro-d-italia/2021/stage-18
9196,87,99,+3:13:59,114,,DINA MártonEOLO-Kometa,25,EOLO-Kometa,,,,",,23:30",,giro-d-italia/2021/stage-18
9197,88,30,+1:21:04,137,,TAARAMÄE ReinIntermarché - Wanty - Gobert Matériaux,34,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9198,89,114,+3:37:32,78,,OSS DanielBORA - hansgrohe,34,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9199,90,44,+1:43:37,176,,RUBIO Einer AugustoMovistar Team,23,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9200,91,118,+3:43:19,16,,NAESEN LawrenceAG2R Citroën Team,28,AG2R Citroën Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9201,92,49,+1:51:07,11,,GALLOPIN TonyAG2R Citroën Team,33,AG2R Citroën Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9202,93,39,+1:39:39,122,,BADILATTI MatteoGroupama - FDJ,28,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9203,94,43,+1:43:22,132,,HERMANS QuintenIntermarché - Wanty - Gobert Matériaux,25,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9204,95,124,+3:50:08,15,,GOUGEARD AlexisAG2R Citroën Team,28,AG2R Citroën Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9205,96,143,+4:14:11,66,,MARENGO UmbertoBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9206,97,21,+45:12,211,,NIBALI VincenzoTrek - Segafredo,36,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9207,98,58,+2:03:51,77,,GROßSCHARTNER FelixBORA - hansgrohe,27,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9208,99,145,+4:24:42,88,,VIVIANI AttilioCofidis,24,Cofidis,,,,",,23:30",,giro-d-italia/2021/stage-18
9209,100,19,+42:01,28,,VERVAEKE LouisAlpecin-Fenix,27,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9210,101,47,+1:46:33,223,,COVI AlessandroUAE Team Emirates,22,UAE Team Emirates,,,,",,23:30",,giro-d-italia/2021/stage-18
9211,102,109,+3:32:18,25,,LEYSEN SenneAlpecin-Fenix,25,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9212,103,120,+3:45:39,225,,GAVIRIA FernandoUAE Team Emirates,26,UAE Team Emirates,,,,",,23:30",,giro-d-italia/2021/stage-18
9213,104,146,+4:25:03,218,,MOSCHETTI MatteoTrek - Segafredo,24,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9214,105,113,+3:36:26,65,,GABBURO DavideBardiani-CSF-Faizanè,28,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9215,106,136,+4:04:39,81,,VIVIANI EliaCofidis,32,Cofidis,,,,",,23:30",,giro-d-italia/2021/stage-18
9216,107,76,+2:45:05,135,,PASQUALON AndreaIntermarché - Wanty - Gobert Matériaux,33,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9217,108,96,+3:08:28,126,,SEIGLE RomainGroupama - FDJ,26,Groupama - FDJ,,,,",,23:30",,giro-d-italia/2021/stage-18
9218,109,55,+2:01:15,178,,VILLELLA DavideMovistar Team,29,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9219,110,127,+3:54:21,226,,MOLANO Juan SebastiánUAE Team Emirates,26,UAE Team Emirates,,,,",,23:30",,giro-d-italia/2021/stage-18
9220,111,126,+3:54:17,207,,WALSCHEID MaxTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,23:30",,giro-d-italia/2021/stage-18
9221,112,139,+4:09:23,74,,BODNAR MaciejBORA - hansgrohe,36,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9222,113,115,+3:39:05,71,,SAGAN PeterBORA - hansgrohe,31,BORA - hansgrohe,,,,",,23:30",,giro-d-italia/2021/stage-18
9223,114,110,+3:33:16,64,,FIORELLI FilippoBardiani-CSF-Faizanè,26,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9224,115,59,+2:05:42,203,,FRANKINY KilianTeam Qhubeka ASSOS,27,Team Qhubeka ASSOS,,,,",,23:30",,giro-d-italia/2021/stage-18
9225,116,83,+2:49:05,62,,BATTAGLIN EnricoBardiani-CSF-Faizanè,31,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9226,117,54,+1:57:31,136,,PETILLI SimoneIntermarché - Wanty - Gobert Matériaux,28,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9227,118,70,+2:29:04,34,,RAVANELLI SimoneAndroni Giocattoli - Sidermec,25,Androni Giocattoli - Sidermec,,,,",,23:30",,giro-d-italia/2021/stage-18
9228,119,132,+3:58:05,38,,VENCHIARUTTI NicolaAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,23:30",,giro-d-italia/2021/stage-18
9229,120,71,+2:31:54,31,,CEPEDA Jefferson AlexanderAndroni Giocattoli - Sidermec,22,Androni Giocattoli - Sidermec,,,,",,23:30",,giro-d-italia/2021/stage-18
9230,121,87,+2:53:50,113,,CHRISTIAN MarkEOLO-Kometa,30,EOLO-Kometa,,,,",,23:30",,giro-d-italia/2021/stage-18
9231,122,116,+3:39:59,152,,AFFINI EdoardoTeam Jumbo-Visma,24,Team Jumbo-Visma,,,,",,23:30",,giro-d-italia/2021/stage-18
9232,123,13,+27:43,153,,BOUWMAN KoenTeam Jumbo-Visma,27,Team Jumbo-Visma,,,,",,23:30",,giro-d-italia/2021/stage-18
9233,124,147,+4:30:34,134,,MINALI RiccardoIntermarché - Wanty - Gobert Matériaux,26,Intermarché - Wanty - Gobert Matériaux,,,,",,23:30",,giro-d-italia/2021/stage-18
9234,125,101,+3:15:55,173,,JORGENSON MatteoMovistar Team,21,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9235,126,62,+2:10:33,215,,GHEBREIGZABHIER AmanuelTrek - Segafredo,26,Trek - Segafredo,,,,",,23:30",,giro-d-italia/2021/stage-18
9236,127,125,+3:53:15,144,,CIMOLAI DavideIsrael Start-Up Nation,31,Israel Start-Up Nation,,,,",,23:30",,giro-d-italia/2021/stage-18
9237,128,141,+4:09:42,177,,TORRES AlbertMovistar Team,31,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9238,129,17,+38:37,175,,PEDRERO AntonioMovistar Team,29,Movistar Team,,,,",,23:30",,giro-d-italia/2021/stage-18
9239,130,74,+2:40:34,168,,VANHOUCKE HarmLotto Soudal,23,Lotto Soudal,,,,",,23:30",,giro-d-italia/2021/stage-18
9240,131,89,+2:55:18,23,,JANSSENS JimmyAlpecin-Fenix,31,Alpecin-Fenix,,,,",,23:30",,giro-d-italia/2021/stage-18
9241,132,103,+3:24:23,68,,ZOCCARATO SamueleBardiani-CSF-Faizanè,23,Bardiani-CSF-Faizanè,,,,",,23:30",,giro-d-italia/2021/stage-18
9242,133,104,+3:25:23,222,,CONTI ValerioUAE Team Emirates,28,UAE Team Emirates,,,,",,23:30",,giro-d-italia/2021/stage-18
9243,134,56,+2:03:04,13,,BOUCHARD GeoffreyAG2R Citroën Team,29,AG2R Citroën Team,,,,",,23:30",,giro-d-italia/2021/stage-18
